Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S36	45	1			3	Marishells Chippy (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3525	2644	o_eeIzd~GJSNLZR@@HFJJBIDIHKHIJIHELCf@CHAZKTEL?HD@M?KAUIi@O_AMi@Mk@Kc@K_@EQGGITS\i@|@EHKNKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRKR	Click to Generate
S36	15	1			3	The Angel (S36)	Old Red Lion (S36)	Grenoside Methodist Church (S36)	1295	971	y`eeIvqdHFEBA`@Ul@YNKTODCROVMPKHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\KDULQFSDMDi@qCEQKFKFKBI?IAYOXNH@H?JCJGJGDPh@pCLEREDCJCTMJE?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@GD	Click to Generate
S36	20	1			3	Old Red Lion (S36)	The Angel (S36)	Grenoside Methodist Church (S36)	1490	1118	iaeeI`rdHOHuAx@m@\KDULKBEBSDMDi@qCEQKFKFKBI?IAYOXNH@H?JCJGJGDPh@pCLEREPGTMJEl@]tAy@f@YBA`@Ul@YNKTODCROVMPKHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@WN	Click to Generate
S36	60	1			3	Gatty Hall (S36)	Church of Saint Mary's (S36)	Tracys Clothing Alterations (S36)	5209	3907	ukfeI~k`HFg@Ba@@O?IB{B?w@Gc@I[OOIIMC@a@BaBBkC@]BYDQFMFI@AHIJMROCc@?UE{@KaA]cDIu@G_Bu@iLGiAAS@QLiBBOBM`@eAHQLQl@u@LOJWHUNc@J[Tc@Xe@NMn@[FEDKh@_BzBaHVa@Z_@RULQHSL_@J_@F]DWLqADq@D]BIBKBMHFJDFBLJRNFF\XJH\`@b@`@jCrCv@t@TT\\HJFFlApAXZrAxANNb@d@PRRZHLZh@V^HLPTZ^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqADFFHJRKSGIEGKpA\\HJFFlApAXZrAxANNb@d@PRRZHLZh@V^JSFILI^SRMFEJGNKFEFGJOPYh@}@R]HUFFDPJ^Jb@Lj@Lh@N~@Hh@@T?JALIEM?UD[JI@g@BMBIDKHIHIJEHCHKKIGAA[SOMKMEE[_@QUIMW_@[i@IMS[QSc@e@OOsAyAY[mAqAGGIK]]UUw@u@kCsCc@a@]a@KI]YGGSOMKGCKEIGCLCJCHE\Ep@MpAEVG\K^M^IRMPST[^W`@{B`Hi@~AEJGDo@ZOLYd@Ub@KZOb@ITKVMNm@t@MPIPa@dACLCNMhBAP@RFhAt@hLF~AHt@\bDJ`ADz@?TBb@SNKLIHA@GHGLEPCXA\CjCC`BA`@LBHHNNHZFb@?v@CzB?HANC`@Gf@	Click to Generate
S36	30	1			3	Grenoside Working Mens Club (S36)	Pete’s Chippy (S36)	St. Mark's, Grenoside (S36)	2779	2084	kbfeIvdfHCMUy@eAcBOs@CO\}@fAyCp@oB`@i@d@k@nCyCtC}Dr@yAJSdA}DXeAHYBGTUPGj@Mh@IxAS^GLEREPGTMBJFJHLDFRVVVRPHDFDn@N|@VF@FAIy@O}AGm@E[Ky@BA`@U@Aj@WNKTODCROVMPKJGl@[|CiBLl@Lb@FXF`@BX@L@HFRHVJXLZDNHXIYEOM[KYIWGSAIAMCYGa@GYMc@Mm@mAr@oAt@m@ZKFQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\KDULQFSDMD_@FyARi@Hk@LQFUTCFIXYdAeA|DKRs@xAuC|DoCxCe@j@a@h@q@nBgAxC]|@BNNr@dAbBTx@BL	Click to Generate
S36	45	1			3	Church of Saint Mary's (S36)	Gatty Hall (S36)	Ecclesfield Park (S36)	3254	2440	c}deI|}}GGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqADFFHJRKSGIEGKpA\\HJFFlApAXZrAxANNb@d@PRRZHLZh@V^HLPTZ^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMJSFILI^SRMFEJGNKFEFGJOPYh@}@R]HUBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@y@}AmBsDsAaCKMCEE?G@G?GGs@cAaA{A]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKN??	Click to Generate
S36	60	1			3	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)	Birley Stone (S36)	4519	3389	}tbeIrudHAKO_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BNMJI~@u@ROfAsAfAwA|@oAVa@`@e@j@m@T[lCuCp@y@Zm@n@qA`AaCrA}ClBiD`@i@dAmA~@}@T[h@mABIT}@\_ADIPc@Xo@n@y@LUJWBG@K@K?MAOEk@?GMoBAEAKEs@Go@	Click to Generate
S36	60	1			3	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)	Birley Stone (S36)	4519	3389	utbeIfwdH?CI{@O_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BNMJI~@u@ROfAsAfAwA|@oAVa@`@e@j@m@T[lCuCp@y@Zm@n@qA`AaCrA}ClBiD`@i@dAmA~@}@T[h@mABIT}@\_ADIPc@Xo@n@y@LUJWBG@K@K?MAOEk@?GMoBAEAKEo@	Click to Generate
S36	60	1			3	Clock House Tea Room (S36)	Birley Hall, Edge Lane, Birley Edge, Sheffield - 1 (S36)	Grenoside Communitee Centre (S36)	4861	3646	_zceI`nfH?CEUKQ_AmAUUUOc@MkAg@g@Y_@_@U]Q_@Oe@I[G]EYrAcDVo@^mAb@yALg@FPFN@LAJR|D@R@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@FBFFHJR^PXHJHBH?LA^Oh@[ZWX[^i@DI^u@TYJGRKvAk@JGLG^Sp@]ZSXYd@i@l@s@JCVA^?p@Dp@?f@Ax@@n@@r@D\BRDNJNRFJHVBNDRVxADPRnAN~@@JFn@Dr@@JIBGFEJ?JBt@AFABCFABDb@@DB@VWHG?GMoBAEAKEs@I{@O_ASoAEQWyAESCOIWGKOSOKSE]Cs@Eo@Ay@Ag@@q@?q@E_@?W@KBm@r@e@h@YX[Rq@\_@RMFKFwAj@SJKFUX_@t@EH_@h@YZ[Vi@Z_@NM@I?ICIKQYS_@IKGGGCBk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_AKFMHGBWNGDIDs@`@}ChBm@ZKFQJWLSNEBUNXnBHn@Jn@HXJVVj@r@tAHN|@`BBBLTTb@dB~BLTJPVb@`AnBNVv@~@Xb@P`@Z~@XjAj@rCVzATrAFf@DXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B	Click to Generate
S36	45	1			3	Marishells Chippy (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3506	2630	q~deIvd~GXP@@HFJJBIDIHKHIJIHELCf@CHAZKTEL?HD@M?KAUIi@O_AMi@Mk@Kc@K_@EQGGITS\i@|@EHKNKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRNL@@	Click to Generate
S36	30	1			3	Gatty Hall (S36)	Tracys Clothing Alterations (S36)	Ecclesfield Park (S36)	2733	2050	oceeIp~}GBDHLZh@V^HLPTZ^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[KMEE[_@QUIMJSFILI^SRMFEJGNKFEFGJOPYh@}@R]HUBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@y@}AmBsDsAaCKMCEE?G@G?GGs@cAaA{A]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCE	Click to Generate
S36	45	1			3	Birley Stone (S36)	Grenoside Communitee Centre (S36)	The Angel (S36)	4064	3048	c_deInzeHS}DGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT@R?NGZO`@Wp@]~@c@tASt@_@`BMr@ALIl@Cx@?|@FnAFnALbANjAOVCLSFs@LcATbAUr@MRGBMNWOkAMcAGoAGoA?}@By@Hm@@MLs@^aBRu@b@uA\_AVq@Na@F[?OAO?CEUKQ_AmAUUUOc@MkAg@g@Y_@_@U]Q_@Oe@I[G]EYrAcDVo@^mAb@yALg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@Bk@DgADwB@uAFuFaBKOAI?G@MDi@ViFrCmAn@u@d@ODM@IAIEOMKSGWQy@O_AKFMHGBWNGDIDs@`@}ChBm@ZKFHf@D\OeAQJWLSNEBUNXnBHn@Jn@HXJVVj@r@tAHN|@`BBBLTTb@dB~BLTJPVb@`AnBNVv@~@Xb@P`@Z~@XjAj@rCVzATrAFf@rAcDVo@^mAb@yALg@FPFN@LAJR|D	Click to Generate
S36	45	1			3	The Pheasant (S36)	Travellers Rest (S36)	The Purple Lobster (S36)	3487	2615	__deIzfkHFLPb@Vd@\|@NPNJLFPJPRRNP^BJTGE[?KIsA?E?Y@Y@YDs@Bk@?GBa@?IFcATyDFw@ToDBe@WIWIGp@Fq@n@RCd@UnDGv@UxDGbA?HC`@?FCj@Er@AXAX?X?DHrA?JDZZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@m@lCc@hB]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFOq@[_BCKE_@ZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWHOZm@@CLWFIHIRc@b@y@BCKY@M??\o@FCNTk@dACBc@x@Sb@Mb@M^CHERMb@Oj@Qx@Mj@qAvF]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFSBoARSBc@DO@SCMMISr@wAj@w@j@c@CKQ_@SOQSQKMGOKOQ]}@We@Qc@GM	Click to Generate
S36	60	1			3	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)	Birley Stone (S36)	4519	3389	_ubeIdudHO}@SoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BNMJI~@u@ROfAsAfAwA|@oAVa@`@e@j@m@T[lCuCp@y@Zm@n@qA`AaCrA}ClBiD`@i@dAmA~@}@T[h@mABIT}@\_ADIPc@Xo@n@y@LUJWBG@K@K?MAOEk@?GMoBAEAKEs@I{@?A	Click to Generate
S36	45	1			3	Marishells Chippy (S36)	Church of Saint Mary's (S36)	Turkish Style Barber (S36)	3092	2319	y}deIr~|G?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@EHKNKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqADFFHJRKSGIEGKpA\\HJFFlApAXZrAxANNb@d@PRRZHLZh@V^HLPTZ^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPWZg@j@y@TYNUDGJSQS[_@QUIMJSFILI^SRMFEJGNKFEFGJOPYh@}@R]HUBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@y@}AmBsDsAaCKMCEE?G@G?GGs@cAaA{A]dAg@bBSt@Oj@Id@E^EZAZ?Z?H	Click to Generate
S36	60	1			3	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)	Birley Stone (S36)	4519	3389	{tbeIbvdHC[O_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BNMJI~@u@ROfAsAfAwA|@oAVa@`@e@j@m@T[lCuCp@y@Zm@n@qA`AaCrA}ClBiD`@i@dAmA~@}@T[h@mABIT}@\_ADIPc@Xo@n@y@LUJWBG@K@K?MAOEk@?GMoBAEAKEs@E_@	Click to Generate
S36	60	1			3	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)	Birley Stone (S36)	4519	3389	ytbeIpvdHEi@O_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BNMJI~@u@ROfAsAfAwA|@oAVa@`@e@j@m@T[lCuCp@y@Zm@n@qA`AaCrA}ClBiD`@i@dAmA~@}@T[h@mABIT}@\_ADIPc@Xo@n@y@LUJWBG@K@K?MAOEk@?GMoBAEAKEs@CQ	Click to Generate
S36	45	1			3	Tracys Clothing Alterations (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3296	2472	cceeIti~GZg@j@y@TYNUP[KMEE[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRQZOTUXk@x@[f@	Click to Generate
S36	20	1			3	The Angel (S36)	Grenoside Methodist Church (S36)	Village Garden Centre (S36)	1663	1247	uqdeIxgdHGDIDs@`@}ChBm@ZKFHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWY_@IMGKCKJEl@]tAy@^SFEBA`@Ul@YNKTODCROVMPKJGl@[|CiBr@a@HEFE	Click to Generate
S36	20	1			3	The Angel (S36)	Grenoside Methodist Church (S36)	Village Garden Centre (S36)	1591	1193	qsdeI`idHID}ChBm@ZKFHf@D\OeAQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\?W?G?M?C?WBe@HsAH}@Hk@NiADUL}@D_@NyAB]J}ABk@@]A[f@SDj@@F?FDb@J`A@PFf@TtBVxBTvBNfAOJm@Xa@TC@Jx@DZFl@N|AHx@G@GA}@Wo@OGEIESQWWY_@IMGKCKJEl@]tAy@^SFEBA`@Ul@YNKTODCROVMPKJGl@[|CiBHE	Click to Generate
S36	20	1			3	Olivers (S36)	St. Mark's, Grenoside (S36)	Grenoside War Memorial (S36)	1797	1348	_aeeIr|cH@F?FDb@J`A@PFf@TtBVxBTvBDXHl@TODCROVMPKJGl@[nAu@lAs@r@a@HE^UFCLIJGLKdAk@r@a@ZQhBcAfBcAjAs@n@]G]GQGKKOOOcAgAaAgAOOY]_@]qCoCqDiDa@[CIAEAKY@YCMASEUE_@I_@K]OGCECcAg@QKGCi@Wm@QWEm@I[EY?U?DVBZ@R@D@Pt@~JHbAPpCRbCDj@	Click to Generate
S36	20	1			3	Grenoside Methodist Church (S36)	St. Mark's, Grenoside (S36)	Olivers (S36)	1604	1203	qdeeI`ccH@R@D@Pt@~JHbAPpCRbCDj@@F?FDb@J`A@PFf@TtBVxBTvBNfATODCROVMPKJGl@[|CiBLl@Lb@FXF`@BX@L@HFRHVJXLZDNHXIYEOM[KYIWGSAIAMCYGa@GYMc@Mm@mAr@oAt@m@ZKFQJWLSNEBUNIm@EYUwBWyBUuBGg@AQKaAEc@?GGs@ScCQqCIcAu@_KAQAEAS	Click to Generate
S36	20	1			3	Pete’s Chippy (S36)	Grenoside Methodist Church (S36)	St. Mark's, Grenoside (S36)	2024	1518	meeeIvvdHEGIMGKCKJEl@]tAy@f@YBA`@U@Aj@WNKOgAUwBWyBUuBGg@AQKaAEc@?GAGEk@ScCf@OJCH@jAHt@Dj@cHJ{AJiABg@BWDY^J^HTDRDL@XBXA@J@DBH`@ZpDhDpCnC^\X\NN`AfAbAfANNJNFJFPF\o@\kAr@gBbAiBbA[Ps@`@eAj@MJKFMHGB_@TIDs@`@mAr@oAt@m@ZKFQJWLSNEBUNOJm@Xa@TC@g@XuAx@m@\KDBJFJHLDF	Click to Generate
S36	45	1			3	Gatty Hall (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3673	2755	k|deI|d~G?@IJEHCHKKIGAA[SOMQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRNLZR@@HFJJBIDIHK?A	Click to Generate
S36	45	1			3	Gatty Hall (S36)	Church of Saint Mary's (S36)	Ecclesfield Park (S36)	3556	2667	c_eeIfd~G??QZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PR	Click to Generate
