Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S9	15	1			3	Storeys (S9)	High Hazels Junior School (S9)	The Terminus Tavern (S9)	1113	835	aazdIn~rG\LHaAFo@Ba@Bm@?K?W?UAI?KCS??AWAW?SK@I?I?G?GAiA[}@SQjC]`DYvCi@zEKx@UWgAkAPgAPuA@UL}AHcBTcDBSJkBD@@A@?nB`@Gv@IrAj@NtAZD?bAPF@?JCl@C`@Gn@I`A]M	Click to Generate
S9	20	1			3	Smyths (S9)	Hobbycraft (S9)	Ionity Sheffield (S9)	2060	1545	my}dI|fsGZg@DLXZBLNP@HLZBB?K?G@GBED?JDDBZL\NJeA@KNoABOTwB@E?C?C?A?AACAACAQIECEAMG[OYjCCP]dDCDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAKEOAU?A?]?s@@aA??QCSWc@gAgBS_@dA}Bm@pAWj@R^fAfBVb@BR?P`A?r@APKDMBM?E@E?OAQwAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUINCH@HBHFLTf@ILCBA@C?iA_C?EDMBG?A	Click to Generate
S9	30	1			3	St Alban (S9)	Darnal Spiritualist National Union Church (S9)	Balfour Carpets (S9)	3019	2264	ouzdI|osGv@nBQ\Yd@a@z@Wl@wAoDMYiAaD]cAe@iAk@gAYe@QQe@_@yAoAY`HEv@Ab@GfB?RCj@Cd@CVGPINeC~BZ|@`@lAv@tB@Dh@~Af@zAPf@t@xBu@nAv@~@fBrB|AhBxBlCVZDDbAlA^kABQBW?e@Cm@Es@?[DYZw@v@qB`@aAVq@dA{BVi@fA}BF@~@f@?CRmAs@c@??r@b@He@Fg@@I@I?G@GFa@@IBI@GBIF[ZuBTyAVwALk@@KBIPy@FYDY^qDLmADg@@ED]NyAJy@HaAFo@Ba@Bm@?KGAcAQE?uA[k@O]`DKKcB_@IbBM|AATQtAQfA_@fAMZo@dBc@hAAB_@r@iAdBw@oB	Click to Generate
S9	30	1			3	Sheffield Quality Forge Limited (S9)	Big Baps (S9)	Sheffield Tooling Company (S9)	2635	1976	yvzdIhuxGe@bAeAcBQESNGq@CSAMAME]ASKiA?C?AGk@[Ro@t@_EtEEDeBlBaAqBCCsBkEfD}GdBr@JSFOhA{Bn@sAH@n@JHBZDEg@K_BAKASOmBm@sC_AaEYuAIe@CIc@oBEOK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@TcAMh@GXm@u@CCK\Qn@?BCD[dA{@sAKOEMCMCOAM?G?E@GPe@Xu@\^FFFHx@~@BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXBh@DNb@nBBHHd@XtA~@`El@rCNlB@R@JJ~ADf@BZZ~DTvCFj@?@?BJhA@RD\@L@LBRFp@ROPDdAbBd@cA	Click to Generate
S9	20	1			3	SA News (S9)	Interiors 13 (S9)	SoSaucy (S9)	1470	1102	i}ydIrnrGUQHg@?]?YAUCOAGEO]Kc@Ia@C_@EG`BMtBOzBp@PVHF@F?H?H?JA?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSBEBGFQ@GNc@\mBDWBOl@oCZcBJFNLOMKG[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@p@\YOWMFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kATP	Click to Generate
S9	15	1			3	Salon 614 (S9)	Bob's Fruit & Veg (S9)	Chamak (S9)	1268	951	i_zdIhwrG?L?V?JCl@C`@Gn@I`AKx@VNdAf@NJMx@OINHLy@OK}Aw@Jy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAiA[ICs@OoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLS`@?@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?F	Click to Generate
S9	15	1			3	Easier Travel (S9)	Sta's (S9)	Darnall Housing Office (S9)	1210	908	q_zdIj{rGGn@I`AKx@OxAk@SPFXJNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@EG`BMtBOzBZHl@PF@F?H?H?JA?Q@WvB`A`@R`DxBRJSKoCkBQMa@SwBaAAV?P?R@V@VBR?J@H?T?V?JCl@C`@??	Click to Generate
S9	15	1			3	Easier Travel (S9)	Sta's (S9)	Darnall Housing Office (S9)	1238	928	a_zdIh}rGWMI`AKx@OxAk@SPFXJNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@EG`BMtBOzBZHl@PF@F?H?H?JA?Q@WvB`A`@R`DxBRJSKoCkBQMa@SwBaAAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@VL	Click to Generate
S9	10	1			3	Sheikh & Balen (S9)	Bee Pszczolka (S9)	Darnall Pharmacy (S9)	997	748	qdzdIjrrGYGQjCj@NtAZD?p@LPBF@?W?UAI?KCSAWAW?S?Q@WBMBOH]^kABODW?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@XF	Click to Generate
S9	15	1			3	Halak Appliances (S9)	Sheffield Subud Centre (S9)	Al-Huda Academy (S9)	1280	960	yszdI|xuGFe@RoCB_@L}AFi@RkCDg@HgAe@k@i@o@qA}AcAmAEEeAbGShAUfAUhAMd@b@f@B@rAxApDvDRoCB_@TgCRkCl@h@f@d@X?`@?TB??UCa@?Y?g@e@m@i@SjCUfCC^SnCGd@	Click to Generate
S9	20	1			3	Big Filla (S9)	Chiquito (S9)	Arrow Self Drive (S9)	2056	1542	_}|dIdysGFHBDBDDL_BnB[b@YZCBcAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@S_@g@gAAEACAEAE?CAG?E?G@]?G?G?GAE?EAEAEAEAEAE??AECEWa@Yc@k@_AKQSYACCC??CCAACCEACAC?C?E?C?C?C@A@C@C@CDCBCDCBADABCD?DCFAJ?DADABABCDABCBABCBC@C@C@C@C?C?C?CACAGCSKUMSKc@Ww@c@IEWMIVINCFWb@eBrCOPMPKFKFQHGDE@A@E@MNENCHIVGh@ALAP?J@JVn@hAzBtAqCj@oAJQHCxAHFEN[f@}@\q@LKLA~@tAGHUjAEHe@dAj@oATkAFIr@fAdC|D	Click to Generate
S9	30	1			3	Steel City Stadium (S9)	Hireforce (S9)	Quba Education Centre (S9)	2261	1696	mz{dI`yuGgA\Dl@BT@^XKnA_@dBg@JCVJPw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@cBuCCQKmAHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBQGaAQGTGVe@fBFL`@p@j@|@Jw@LaA@OVoBVkBVwAJm@Pw@X}@DIRi@xAqDHQFM`AdBi@`BY|@M\L]X}@h@aBaAeBGLIPiAnCO`@Sh@EHY|@Qv@Kl@WvAWjBQGaAQUQO_@[}@Gg@YJA_@CUEm@fA]	Click to Generate
S9	15	1			3	Ruby House (S9)	Faiza Fashions (S9)	All Colours Tattoo (S9)	1171	878	c`zdIhxrGPBF@?JCl@C`@Gn@I`AKx@Ip@Ef@k@Sj@RNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAiA[}@SEh@K`Bj@NtAZD?bAPF@?W?UAI?KCSAWAW?S?Q@WBMBOH]Pk@L_@Hg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?VGAQC	Click to Generate
S9	20	1			3	Don Valley Hotel (S9)	Cafe 313 (S9)	Jamia Mosque (S9)	1688	1266	}z{dI`cvGS[A@IPEJKXFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JPk@zAAFqAaBs@w@]c@OMFi@HS\y@W]CECE??MSS_@Jw@LaA@OVoBQGaAQUQO_@[}@Gg@nA_@vAa@LEJCVJKl@WvAWjBWnBANM`AKv@R^LRBDBDV\nAfBh@aBXy@LJ??NMPDJPJPAXWt@RXo@nB[_@y@eAoAgBW]CECEMSS_@k@}@a@q@GM_@i@KQGIJYDKHQ@ARZ	Click to Generate
S9	10	1			3	Thomas Bakers (S9)	Aries Lighting (S9)	Darnall Pharmacy (S9)	992	744	wdzdIhrrGSEQjCj@NtAZD?j@JVDF@?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEOOEMEc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@RD	Click to Generate
S9	20	1			3	Jimmy Monkey (S9)	Chapelwood Meeting Room (S9)	St Alban (S9)	1981	1486	_q{dIbysGGjAG`BqBs@cAe@iBaARm@R{@Ny@Jc@ReAr@oDXkBXyADSNi@RVNXPXB@LJLFFBd@Hr@HLDJLJPDRBT?ZCv@AVIzAC`A?n@@j@Ff@Jj@HXLd@dC_CHOFQBWBe@e@GGFEP??DQFGd@FBk@?SFgB@c@^yISGS?QBQHQRITGXCXM|DICHBL}DBYFYHUPSPIPCR?RFY`HEv@Ab@GfB?RCj@Cd@CVGPINeC~BwAtAm@j@[ZG@MEFaBFkA	Click to Generate
S9	20	1			3	Jimmy Monkey (S9)	Chapelwood Meeting Room (S9)	St Alban (S9)	1981	1486	_q{dIbysGGjAG`BqBs@cAe@iBaARm@R{@Ny@Jc@ReAr@oDXkBXyADSNi@RVNXPXB@LJLFFBd@Hr@HLDJLJPDRBT?ZCv@AVIzAC`A?n@@j@Ff@Jj@HXLd@dC_CHOFQBWBe@e@GGFEP??DQFGd@FBk@?SFgB@c@^yISGS?QBQHQRITGXCXM|DICHBL}DBYFYHUPSPIPCR?RFY`HEv@Ab@GfB?RCj@Cd@CVGPINeC~BwAtAm@j@[ZG@MEFaBFkA	Click to Generate
S9	15	1			3	Star Shop (S9)	Bee Pszczolka (S9)	Darnall Pharmacy (S9)	1111	833	_dzdIprrGPDhAZF@F?H?H?JA?R@V@VBR?J@H?T?V?JCl@C`@Gn@p@\q@]Fg@?GBa@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kABODW?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@j@L	Click to Generate
S9	60	1			3	Jamia Mosque Gulzar-e-Habib (S9)	Al-Huda Academy (S9)	Costco Food Court (S9)	8193	6145	}{ydIfbuGNkCf@JZFJ?HCDGRqAHi@BQCCCECG?G?G@I@EBEDCB?D@DBBD@H?F?FF?~@?v@EjAKd@Gl@Gp@CZ?`@FV@F@P@RFFBLFLJ\VNN@RXf@HVJZt@nCLf@Tx@p@hC^\j@ZFBD@HJDJDLVx@P`@h@`@^Ph@Jb@F\EPINMNSN_@dA{D|@mD~@mD^aBfAiFv@qDXuA`@eBz@{F|@_Ft@gEr@}DB[@O?OEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@]SGE_Bw@w@]q@Y}Bu@e@O[KEAGAOEGCo@]i@E]EQAo@AsAEo@AKAe@CMC]CSE]@MCGAi@SQS_@O_@Q_@QeAi@CAMEa@AcBUIAEAUEYIm@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@OxAE\ADEf@MlA_@pDEXGXQx@CHAJMj@WvAUxA[tBGZCHAFCHAHG`@AF?FAHAHGf@Id@SlA?BCLId@AJAJUxA|AjFTbAb@vALf@BJNf@V`AWhAg@bC?R@NFLB@JHHLBL@^EjBCj@{@fECBGBq@o@{@zDS|@GT]tAGFgBXm@Hd@iGd@mGX?`@?TB??UCa@?Y?g@e@m@i@SjCUfCC^SnCOhAO|A?HWtBUnAGRm@vB_@pAQt@Gb@a@~BIf@m@bDId@Kb@EPGPABAVAHCLJLFFDFZRZPpEhCxBlAJF@@lAn@d@VJDDBl@\^RbAj@b@V^Rl@\j@Vp@^NHt@d@BBNPPXT`@d@yBBOJs@Hu@PwAJy@PkABQTiAR{@f@eBJ]\aAx@gBFKDMt@_AZg@jAwANUlAgBHOTg@t@aB`@{@^gANg@Ru@Nm@Lg@b@aBJe@Rs@Z{@Xg@bAqAF]Dc@Ca@CW@UEe@YgAq@iCUy@Mg@u@oCK[IWYg@I@QMQQWOGGUMYK[Q?OAk@Cg@GY[IEbAu@HUBk@Ba@BE?YD]DYBC?a@?NuCLLHDDBZF\FZF^J`AZD{@p@NZHFXBf@@j@?Na@G[?q@Bm@Fe@FkAJw@D_A?G?AFCFEDC@C?CACPIh@SpAEFIBK?[Gg@KOjC	Click to Generate
S9	60	1			3	Sunbelt Rentals (S9)	Autohaus Dolby (S9)	JCT600 Volkswagen (S9)	4867	3650	kx{dIhrqGP[g@eAKQIEM@{@xAeAlBe@v@s@nA_@r@OVqA|B}AlCGZGd@xAX`Af@bAz@fAtAl@nATh@Pj@J\`@c@l@~@hCmCCs@\]??cDsLbDrL]\Br@iClCm@_Aa@b@Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OFMDO@A@OB_@I{BEs@EUkAwBjAvBDTNnDFb@?J@TCTERg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQAS?M@KBKBIDGDGFCHAF@F@DDDHDHBJ@N@NDTBL@@HZ\`@FHDHDHBNDPYbAYSFc@IUg@e@EBSx@e@lBt@v@r@cCXRXcAEQCOEIEIGI]a@SGA?MCG?EDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BFe@F[|AmCpA}BNW^s@r@oAd@w@dAmBz@yALAHDJPf@dAQZ	Click to Generate
S9	45	1			3	Travelodge Sheffield Richmond (S9)	Sheffield Park Academy (S9)	Family Fish Bar (S9)	3485	2614	_swdI|ksGTeAJe@}@w@??K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLK`@Kb@s@nDS`AU~@Kj@Mv@Gf@YjCWxAm@jAw@nAIQoAyCSi@Wq@Zk@HUDy@@iACOE_@Iw@Gk@DCQgA??AMfAg@DOGMsAALfA@LPfAEBFj@Hv@D^BNAhAEx@IT[j@Vp@Rh@nAxCHPv@oAl@kAVyAXkCFg@Lw@Jk@T_ARaAr@oDJc@Ja@j@XHD~@d@FBxAr@vAh@d@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEYEICeBg@_@MAJCFABILOBOCGEEEKS??EQAG?E@M_DuA[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@	Click to Generate
S9	45	1			3	GSF Car Parts (S9)	UK Storage (S9)	39 Desserts (S9)	3230	2422	}h|dIp`sGMGGSKm@VSn@e@DVNv@Hl@Lb@DNBDFJHHn@Ih@Mh@UDCBAXQLKGYEO`AaAYcAEOUu@i@h@UT\dANr@DPDNFXPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@x@{@nAqACs@\]cDsLbDrL]\Br@iClCm@_Aa@b@Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAIDE?IIS_@g@gAAEACAEAE?CAG?E?G@]?G?G?GAE?EAEAEAEAEAE??BGDEFMR]lAuCO[{@oAo@m@]YGAWp@c@fAXb@p@fAFJLPVb@Tb@S\GLEDCF??@D@D@D@D@D?D@D?F?F?FA\?F?D@F?B@D@D@B@Df@fAR^bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXIH[BU?a@Im@Ow@EWo@d@WRJl@FRLF	Click to Generate
S9	20	1			3	Hobbycraft (S9)	Smyths (S9)	Ionity Sheffield (S9)	2079	1559	e|}dI`bsGVi@@Df@bA@@LD@@LF?EJiABSVwBBMVHRJDBZLNHPFZNLFD@DBPHB@@@@B?@?@?B?BADUvBCNOnAAJKdA]O[MECKEE?CDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAKEOAU?A?]?s@@aA??QCSWc@gAgBS_@dA}Bm@pAWj@R^fAfBVb@BR?P`A?r@APKDMBM?E@E?OAQwAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?EMGAAMEAAg@cAAEWh@	Click to Generate
S9	45	1			3	Principle Support (S9)	iceSheffield (S9)	Don Valley Bowl (S9)	3581	2686	w~|dIr}tGt@lALFZn@h@gADU?c@m@kAMS]o@OWOOOOKGEAEAQAI?SEC@GBIAIAIGEEEGCGEM?ICIGUKc@CQGSUQEAK?E@A@IDMXQ\Wh@Vb@HPZn@B@HQ@KAMEO??OYSb@IQWc@Vi@P]LYBU@M?W?MAMGIIMSSUSIGIEG?EAECECKMIKEGCICG?E?]@M@IBEBIBEFGFAD?FF^d@HJHJ?@X^HNLVNVR`@DHV`@h@bAPZBDD@BDDJZf@R\DJZh@Vn@NV\n@LRl@jAj@bAr@jADJFFz@vAHNn@dANXR\Vm@xAuDq@mAWc@O?GFCHeAzBU_@Wc@p@yA\y@X^PVRPVb@p@lAyAtDWl@S]OYo@eAIO{@wAGGEKs@kAk@cAm@kAMS]o@OWOOOOKGEAEAQAI?SEC@GBIAIAIGEEEGCGEM?ICIGUKc@CQGSIWM[EICEGMKOGIIMSSUSIGIEG?EAECECKMIKEGCICG?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@PXFHlAzBzAkDJRnC~EHh@?n@Eb@oBdEaApBF\AXMZk@hAOR]Le@DSPQXMTq@vAMV\n@LRQZEHCECDBD`@v@c@x@MGu@mA	Click to Generate
S9	60	1			3	Pipworth Community Primary School (S9)	Sheffield Park Academy (S9)	Travelodge Sheffield Richmond (S9)	4903	3677	{cwdI|ftGGAQIOQQ]WUQEy@JGoAK{B[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLK`@Kb@s@nDS`AU~@Kj@Mv@Gf@YjCWxAm@jAw@nAIQoAyCSi@Wq@Zk@HUDy@@iACOE_@Iw@Gk@DCQgA??AMfAg@DOGMsAALfA@LPfAEBFj@Hv@D^BNAhAEx@IT[j@Vp@Rh@nAxCHPv@oAl@kAVyAXkCFg@Lw@Jk@T_ARaAr@oDJc@y@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBI`@eBJe@}@w@??K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLj@XHD~@d@FBxAr@vAh@d@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLWa@WOOAQ@[J]@OC	Click to Generate
S9	30	1			3	Premier Inn (S9)	The Wentworth Beer Garden (S9)	Acliffe Garage (S9)	2806	2104	ie}dI`vtGOYSb@IQWc@Vi@P]LYBU@M?W?MAMGIIMSSUSIGIEG?EAECECKMIKEGCICG?E?]@M@IBEBIBEFGFAD?FF^d@HJHJ?@X^HNLVNVR`@DHV`@h@bAPZBDD@BDDJZf@R\DJZh@Vn@NV\n@LRQZEHCECDBD`@v@c@x@MGcBqCYg@`@y@a@x@Xf@l@bAt@lALFZn@h@gADU?c@m@kAMS]o@OWOOOOKGEAEAQAI?SEC@GBIAIAIGEEEGCGEM?ICIGUKc@CQGSIWM[EICEGMKOGIIMSSUSIGIEG?EAECEC]BG@C?KDUHCDYj@Q^e@tAALdBjDBDCEeBkD@Md@uAj@kABEVg@BGJY?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@IYCGAIIw@M]OWWd@e@x@QZCDADAL@\BBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@rAfCKRuDxHK`@CJCV?Rh@bAPZBDD@BDDJDP@J@J@L@B?N?NEPEHC@GBIAIAIGEEEGCGEM?ICIGUKc@CQGSUQEAK?E@A@IDMXQ\Wh@Vb@HPZn@B@HQ@KAMEO??	Click to Generate
S9	15	1			3	Diplomat (S9)	The Library (S9)	Cafe 313 (S9)	1206	904	}x{dI`ivGV`@R^LRBDBDV\jAbBBBx@dAZ^JPk@zAAFqAaBs@w@]c@OMFi@HS\y@W]CECEMSS_@Jw@LaA@OVoBQGaAQUQO_@[}@Gg@YJSHSL[TAOOgBWGE@P~BDNVQZURMPI@?XKnA_@vAa@LEJCVJKl@WvAWjBWnBANM`AKv@Wa@	Click to Generate
S9	20	1			3	Cafe 313 (S9)	Canon Medical Arena (S9)	The Library (S9)	1798	1348	_r{dIjtuGO`@Sh@EHY|@Qv@Kl@WvAWjBQGaAQUQO_@[}@Gg@nA_@vAa@LEJCVJPw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@_@q@cAcBO_BHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBQGaAQUQO_@[}@Gg@YJSHSL[TAOOgBWGE@P~BDNVQZURMPI@?XKnA_@dBg@JCVJPw@X}@DIRi@Na@	Click to Generate
S9	30	1			3	Darnal Spiritualist National Union Church (S9)	Balfour Carpets (S9)	High Hazels Junior School (S9)	2360	1770	itzdIxvsGYg@a@z@Wl@OZsAvCO\k@hAa@v@c@t@]v@y@tA{@tAMRu@nAv@~@fBrB|AhBxBlCVZDDbAlA^kABQBW?e@Cm@Es@?[DYZw@v@qB`@aAVq@dA{BVi@fA}BF@~@f@?CRmAs@c@??r@b@He@Fg@@I@I?G@GFa@@IBI@GBIF[ZuBTyAVwALk@@KBIPy@FYDY^qDLmADg@@ED]NyAJy@HaAFo@Ba@Bm@?KGAcAQE?uA[k@O]`DYvCi@zEKx@UWgAkA_@fAMZo@dBc@hAAB_@r@iAdBQ\Yd@Xf@	Click to Generate
S9	10	1			3	Ibrahims (S9)	Al-Huda Academy (S9)	Dilkash (S9)	932	699	eqzdIjguGC^Ef@SjCUfC][UOr@j@TgCRkCl@h@f@d@X?`@?TB??UCa@?Y?g@e@m@i@Dg@HgAd@_Df@wCPeALw@}@gA|@fA_@|Bg@vCe@~CEf@	Click to Generate
S9	15	1			3	Al-Huda Academy (S9)	Dilkash (S9)	Noor Al Hadi Mosque (S9)	1232	924	mrzdIxhuG\Xl@h@f@d@X?`@?TB??UCa@?Y?g@e@m@i@Dg@HgAd@_Df@wCPeALw@}@gA|@fA_@|Bg@vCe@~CIfAEf@l@h@f@d@e@lGe@hGaBPIC?IN}AFc@Fe@RoCB_@TgCRkC]Y	Click to Generate
S9	15	1			3	Cake Box (S9)	Ahmad (S9)	Darnall Pharmacy (S9)	1406	1054	qezdIlsrGK`Bj@NtAZD?bAPF@?W?UAI?KCSAWAW?S?Q@WBMBODOBM^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@p@\q@]Fo@Ba@@I@c@?K?W?UAI?KCSAWAW?SK@I?I?G?GAiA[}@SoBa@A?A@EAcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@Eh@	Click to Generate
S9	15	1			3	Dodos (S9)	At-Tawheed (S9)	Darnall Housing Office (S9)	1246	934	k~ydIlyrG]QCl@C`@Gn@I`AKx@MhAANk@Sj@RNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@EG`BMtBOzBJB|@VF@F?H?H?JA?Q@WvB`A`@R`DxBRJSKoCkBQMa@SwBaAAV?P?R@V@VBR?J@H?T?V?J\P	Click to Generate
