Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S4	20	1			3	Fir Vale Academy (S4)	Jamia Masjid Ghausia (S4)	St Cuthberts (S4)	1677	1258	ud~dI`wyGJSBEN_@Lg@Fa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@DNFb@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFERAF?F?t@AtC@Tm@F@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiI`BkAdA_ALAD?@MB[@O?KPaDF@l@Jv@NMf@O^CDKR	Click to Generate
S4	45	1			3	City Motor Factors (S4)	Eye of Needle (S4)	Colourcraft Limited (S4)	3592	2694	qr|dIlmwGRe@S]m@nAHTBLD`@FrAFn@@V@XLh@t@vAb@a@BCDCJCF?jAEJ?J@^H_@IKAK?sADKBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@rEdBZLGlBo@rA]R_@JMJNXoBtDET]nDI`@Sb@_@x@INEHMXGTABKX]t@QViBfEuBlFSh@iEmH_DyF}F{JsBoDqBkD_A_BAAACYe@jCcGfAeCt@aBJk@DINa@JYFQP_@LSVWl@oAR\Sd@	Click to Generate
S4	45	1			3	Busk Meadow Park (S4)	Shirecliffe Community Centre (S4)	Norwood and Bishopsholme Community Centre (S4)	3250	2438	{n~dIvj~G?@?lAEpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?LAJ?TAH?\AxCOL?NAr@EnAGN?BlCCmCO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA??HDFHXjALn@Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EDqB?mA?A	Click to Generate
S4	20	1			3	Baltic Pearl (S4)	Travel & More (S4)	Aaliyah Mosque (S4)	1669	1252	kf{dIpawGHZ@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@kAgB][a@OOQkAgBt@_CZeABE?CPo@J]BBl@t@Z`@PT\b@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Pd@BD	Click to Generate
S4	20	1			3	Shirecliffe Community Centre (S4)	Busk Meadow Park (S4)	Norwood and Bishopsholme Community Centre (S4)	1535	1151	{n~dIfm~GEpBs@DO@M?yCN]@I?U@K?M@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIE??Q@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EDqB	Click to Generate
S4	20	1			3	All Days (S4)	St. James Church (S4)	Tea and Cakes (S4)	1899	1424	w||dIzl{GJ[v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@FBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@kAqCeAkCw@qB_AcCGHI\Ml@CRQDMHKFCHADCN?VBVFPb@jAb@dAJTKNt@zEBHDBD?DIp@gBdAqCjApCKZ	Click to Generate
S4	15	1			3	The Dream Lounge (S4)	J W Young (Butchers) Ltd (S4)	Illusionz (S4)	1325	994	yk{dIjyvG@@Z`@n@x@^h@Tf@BFN`@Pd@L`@@JFXBh@DNb@nBBHHd@iAdA}@w@UU[e@kAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEjAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@AA	Click to Generate
S4	30	1			3	Northern General Hospital (S4)	Northern Perk (S4)	Yours Food and Wine (S4)	2770	2078	am~dInm{GRMLKPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY?I@MDMH}@f@aD~A_@RWNeAp@aAl@MJ]RKLSXGFKFEBIDKBY@M@s@@C?E?w@BU@CR?R?L?H?L?H@N@p@?V?t@?P@^B`C?PB|@@FBFJBdACfBED?v@GPAB?F?NHXH@?h@A\?N?JFHFFRFT?@HNJTR^JV\l@LVNVb@|@LTLTBDP\^t@DFVf@DF@DBBDJ^|@DH`@q@BG@ARYlAgCd@_AFKHUHYF]Da@\_DDm@@q@@sBAeB?]@s@Bo@Dg@DWHo@JoA@@BAx@_@p@]hAi@h@WHENIBABEFOcA{BQ]AEQ_@QWOSEGEEQSMQYWIGQS_@]UQOICCSESEw@Cm@A}@?aAAAbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLMJSL	Click to Generate
S4	60	1			3	Sheffield Steel City Beer Festival 49 (S4)	St. James Church (S4)	All Days (S4)	6159	4619	_ozdIdi~G??QKA?C@A?A@CDABGf@SfBYjBO~@[vB]nB\oBj@wDXkBRgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?	Click to Generate
S4	60	1			3	Sheffield Steel City Beer Festival 2024 (SCBF48) (S4)	St. James Church (S4)	Scott Road Store (S4)	5420	4065	grzdIbs~GN_AXkBRgBFg@@CBE@A@?BA@?PJ??L?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@FQJ[v@mBx@yBh@}ATu@b@oAj@Fd@JdAHvANbAJB?JBdBRVDP?HIHMBM??BKBYDaB@]Bm@?CBgA@[Bu@HGNIJCPCXj@rA|B|@`BFJNZDPBVDnA?L@ND|ADhABJDJHJd@X|Ax@DBtAp@HDd@XfAn@d@Z|BvA\TZRLJ@EBCBABABBBB@F?D?FCFCBC@?R?j@?X@T?DBNBNLb@FLVSDCHGVONGXGJ?LANAl@HJDJBl@XvBtAFBHDr@b@JH\TZP\R^JFDDBFFZ\LLBB`@f@RXb@`@XF@@DBFDB@d@XPHA`@CTAZGb@E`@I^I^ELa@rAANCR?JARAX?^@V?VDt@DJFXJb@BHNl@FPBL@F@J?VMn@QdAU~@IZEPCTCZAPARAPA\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?QKA?C@A?A@CDABGf@SfBYjBO~@	Click to Generate
S4	45	1			3	Busk Meadow Park (S4)	S. Ali's Off Licence (S4)	Norwood and Bishopsholme Community Centre (S4)	3106	2330	wx~dItq~GM@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKB]Bo@D_A?UDeAH}BFgABWHu@Jw@VuAX{ADOTw@\gATk@HQPe@jApAd@j@l@t@DDZh@nAlC\jAZ~@L`@Nl@Ll@F\@FH^Jt@BX@F\vEJtADf@J|A@pA?lA??EpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA??HDFHXjALn@Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?LA	Click to Generate
S4	15	1			3	Illusionz (S4)	MyCigara (S4)	J W Young (Butchers) Ltd (S4)	1388	1041	ab{dIv~vGRp@a@d@q@p@S\EDWVDNJb@VjABHHd@iAdA}@w@UU[e@kAgBbAuCJ[DMPg@DIFQ_@i@o@y@[a@m@u@CCK\Qn@?BCD[dAu@~Be@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@Sq@	Click to Generate
S4	30	1			3	Norwood and Bishopsholme Community Centre (S4)	Busk Meadow Park (S4)	Northern Perk (S4)	2493	1870	c__eI|_}G\h@LPQd@IPUj@]fAUv@ENYzAWtAKv@It@CVGfAI|BEdA?TE~@Cn@C\HJDDNNHJTi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA??HDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKB]Bo@D_A?UDeAH}BFgABWHu@Jw@VuAX{ADOTw@\gATk@HQPe@f@eATe@`@}@p@}AT]Za@XYx@q@p@m@v@w@r@s@d@u@R]FMb@w@DGR_@EIe@iACCAEEGWg@Wd@gAuBTg@LTBDP\^t@DFVf@DF@DBBDJ^|@DHLPGLEHKTIPWd@[`@SPa@Ts@r@w@v@q@l@y@p@YX[`@U\q@|Aa@|@Ud@g@dAMQ]i@	Click to Generate
S4	20	1			3	Lana Pizza (S4)	Oasis Academy Fir Vale (S4)	Fir Vale Pharmacy (S4)	1970	1478	{d~dInmzGOYIOEIIOOg@TVFFDBJLBRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLP@]A[AQ?IIk@AOROSN@NHj@@Z@ZA\MQYWIGQS_@]Mm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@??E]MaAMs@Ei@Eo@Cs@@o@Bm@@MB[@O?KPaDDw@Dy@mAmA}@tD]~ARNZTp@b@TPgAu@[USOMb@KVMLSLSJk@TUJGFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?`A@|@?l@@v@BRDJMFG@EBI@I?UEUKg@CIKU	Click to Generate
S4	45	1			3	Scott Road Store (S4)	Masjid Noor (S4)	All Days (S4)	3206	2404	c`}dIv_|GFXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mByDcK\i@]h@xDbKw@lBKZGPQf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVo@uBQi@[gA{@}Ce@{ASo@M?S@Q@UFKDEBUNULb@dC??c@eCTMTODCJETGPARAL?Rn@d@zAz@|CZfAPh@n@tBPWBIHgB@]NqCP{D@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@FBFDFJFJRWJ]@IGY	Click to Generate
S4	60	1			3	Crushing mill, Kelham Island, Sheffield (S4)	St. James Church (S4)	All Days (S4)	6159	4619	ymzdIvg~G@V@JKDOBM?QKA?C@A?A@CDABGf@SfBYjBk@vD]nB\oBj@wDF[PoARgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?N@N	Click to Generate
S4	20	1			3	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)	Oasis Academy Fir Vale (S4)	Fir Vale Academy (S4)	1504	1128	ob~dI`tzGVTPRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@??E]MaAMs@Ei@Eo@Cs@@o@Bm@@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@FF	Click to Generate
S4	60	1			3	Masjid Umar (S4)	Osgathorpe Park (S4)	Scott Road Store (S4)	5009	3757	ig}dIv_{GBIJGLIPEBSLm@H]FI~@bCv@pBdAjCjApCSl@Qf@ITMZy@`CI\In@Iz@IlAO~CMIGGGM_EaNe@}AmBPKAIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlAa@mAo@cBo@aBCKCIOa@ISOa@PWBKCe@KeDIkCMoCOyAOyA[aCSgBc@_Ds@uFzBiANONUP[J]Hk@@MHa@@u@@y@Au@GiAE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@t@~A`A`B\|@@B`ArCRp@j@`BHT|@nC^xA]c@ESEEEEMBq@t@Xv@h@~AgCzCKWw@{B@KdCsCp@u@LCDDDDDR\b@Vz@bAbDx@jC~@pD|@dDH`@Hb@Rd@`@v@PXRTPB`@AF?XGHCHEJOTs@HWRm@l@cBHS~@mCFS`@gAVu@~@bBFHv@lAf@v@`AbBCx@Cd@Ct@AZCfA?BCl@A\E`BCXCJ??CLILIHQ?WEeBSKCC?cAKwAOeAIe@Kk@Gc@nAUt@i@|Ay@xBw@lBSl@Qf@HNIOPg@FQJ[kAqCeAkCw@qB_AcCGHI\Ml@CRQDMHKFCH	Click to Generate
S4	20	1			3	Khan Darbar (S4)	Accelerate (S4)	Aaliyah Mosque (S4)	1717	1288	oe{dIdewGCGK[K]EOCMCMGq@Oa@Yo@JaAPEt@OA]Ke@?G@GBM?CAOKGIGCTc@dCK`AGPWp@ELKZcAtC][a@OOQkAgBt@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVBF	Click to Generate
S4	20	1			3	National Blinds (S4)	Aaliyah Mosque (S4)	J W Young (Butchers) Ltd (S4)	1769	1327	_j{dIr{vGRT^h@Xn@N`@Pd@L`@@JFXPELE@?REp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@Zb@	Click to Generate
S4	20	1			3	Sheffield Auto Spares (S4)	Illusionz (S4)	Aaliyah Mosque (S4)	1585	1189	ug{dIz~vGUg@_@i@o@y@[a@AAk@s@CCK\Qn@?BCD[dAu@~BjAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@CG	Click to Generate
S4	20	1			3	Attercliffe Spice (S4)	Accelerate (S4)	Aaliyah Mosque (S4)	2066	1550	ch{dIj|vGGf@Xn@N`@Pd@L`@@JFXPENEREFIh@g@`@e@HI`@a@TSHSNQJIDCF?JLFFDFZROAM?KAKAQAM@SFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBt@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@Fg@	Click to Generate
S4	30	1			3	Premier Doors (S4)	J W Young (Butchers) Ltd (S4)	Aaliyah Mosque (S4)	2121	1591	ij{dId{vG\b@^h@Xn@N`@Pd@BDHZ@JFXBh@DNb@nBBHHd@iAdA}@w@UU[e@kAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@]c@	Click to Generate
S4	20	1			3	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)	Oasis Academy Fir Vale (S4)	Fir Vale Academy (S4)	1504	1128	ec~dIlrzGLj@^\PRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@??E]MaAMs@Ei@Eo@Cs@@o@Bm@@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DT?@	Click to Generate
S4	60	1			3	Sheffield Steel City Beer Festival 49 (S4)	St. James Church (S4)	All Days (S4)	6159	4619	unzdIdi~GI?QKA?C@A?A@CDABGf@SfBYjBO~@[vB]nB\oBj@wDXkBRgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBC?	Click to Generate
S4	20	1			3	Bit Of Everything (S4)	Travel & More (S4)	J W Young (Butchers) Ltd (S4)	1519	1139	{f{dI~cwG_@x@y@dBZd@TT|@v@hAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@]c@QU[a@m@u@CCK\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIc@oBEOK[K]OZ	Click to Generate
S4	30	1			3	S. Ali's Off Licence (S4)	Busk Meadow Park (S4)	Norwood and Bishopsholme Community Centre (S4)	2530	1898	{u~dI~}~GLNPp@DEH@FFpAr@NeAR_BPeBHuA@]H}ABaADqB???mAAqAr@QXIl@OHGJGV[P[BX?PEdAAJEnACrAArAq@B]BO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIE??Q@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EC`AI|AA\ItAQdBS~AOdAc@bCaBuAZeBQq@MO	Click to Generate
S4	20	1			3	Wood Hill Grange (S4)	Osgathorpe Park (S4)	Corner Cabin (S4)	1753	1315	qq}dIrvyGUaCQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@t@~A`A`B\|@@B`ArCRp@Z~@N`@HT|@nC^xA]c@ESEEEEMBq@t@Xv@h@~AgCzCKWw@{B@KdCsCp@u@LCDDDDDR\b@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBg@cAM[Q`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`C	Click to Generate
S4	45	1			3	Northern General Hospital (S4)	Northern Perk (S4)	St Cuthberts (S4)	3403	2552	_o~dIdk{G???IBCFAH?FBB?R@H?F?DFJXDVPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY?I@MDMH}@f@aD~A_@RWNeAp@aAl@MJ]RKLSXGFKFEBIDKBY@M@s@@C?E?w@BU@CR?R?L?H?L?H@N@p@?V?t@?P@^B`C?PB|@@FBFJBdACfBED?v@GPAB?F?NHXH@?h@A\?N?JFHFFRFT?@HNJTR^JV\l@LVNVb@|@LTLTBDP\^t@DFVf@DF@DBBDJ^|@DH`@q@BG@ARYlAgCd@_AFKHUHYF]Da@\_DDm@@q@@sBAeB?]@s@Bo@Dg@DWHo@JoA@]@g@@_@@kB@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiIUc@O]Ua@]u@GFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?AbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLEWKYEGG?I?SAC?ENEFM?CC?G	Click to Generate
