Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S12	60	1			3	Welwyn Court (S12)	Jaunty Park (S12)	Gleadless Primary School (S12)	4340	3255	kmrdId{sGm@^SgAIg@e@gCh@]EUEEMD[TEB`@YLEDDDTi@\YHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBLM|BsBtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfAl@_@	Click to Generate
S12	30	1			3	Gleadless Primary School (S12)	5 Eleven (S12)	Hollinsend Park (S12)	2148	1611	glsdIretGXy@`@aAp@rCzBoBLM|BsBtAiAv@pDDXD`@@p@Af@En@Gl@y@bF?PARCRwAqAGIGQu@yDy@oE{BnBq@sCYmAMg@_CzCKRGVW`AwCcDg@i@Dg@Hy@f@RJJb@d@o@q@g@SIx@Ef@{AdKq@|DbCrCTc@LYLc@Pk@Ne@xAeGZoAVaAFWJS~B{CLf@XlAa@`AYx@	Click to Generate
S12	20	1			3	Dragon Tattoo (S12)	Jazzy Maes (S12)	Michael Fogg (S12)	1664	1248	qvtdIfgtGTzB?BNtABV@RFd@BJIDEBCB?DBXCU?C?EBCDCHE?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBLJRPa@]CCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKGe@ASCWOuA?C[aDGi@KiAGBC?QTKLEFSVORGFw@fAGFEMe@}ASc@SWGGGMKQS_@OYMYM[CMEKGDk@d@SNOBKCMIIMGQCKEMCMIYZWLQBEFM@EBO@E@S?WAYEg@?GBEFIDCJt@Ln@RbAH^H^HZDLDJBLLZLXNXR^JPFLFFRVRb@d@|ADLFGv@gAFGNSRWDGJMPUB?FCJhAFh@Dd@	Click to Generate
S12	30	1			3	Nails_by_Rei (S12)	Holmes Betting (S12)	The Station Gym (S12)	2103	1577	s|tdIzbvGS?O?M@O@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSE_@?I?AVgAJMNEBONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBy@xAm@bAVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBE?	Click to Generate
S12	45	1			3	Dragon Tattoo (S12)	Michael Fogg (S12)	Woodthorpe Ravine (S12)	3649	2737	qqtdIdjtGEPGRSx@CFc@hBCLIb@GOGY?CIDEBCB?DBXCU?C?EBCDCHECKGe@ASCWOuA?C[aDGi@KiAGBC?QTKLEFSVORGFw@fAGFEMe@}ASc@SWGGGMKQS_@OYMYM[CMEKGDk@d@SNOBKCMIIMGQCKEMCMIYZWLQBEFM@EBO@E@S?WAYEg@?GBEFIDCCQCYCSAUAY?W?I?OMA{@MGA]EI?YCKACAi@CUAM?c@FwAJmCRuBRYFc@RKFe@ZcBjA_Aj@DPv@dDJf@DZ?\E\Q~@Y~AEVf@\DDLLVZT^`@r@Xl@Xr@Nh@Hd@H^Hb@Fh@Fl@BN?HDp@RCDAFAbAE`ABB?r@Bp@NjAn@LDFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMb@iBBGRy@FSDQ	Click to Generate
S12	60	1			3	One to One Support Services (S12)	Jaunty Park (S12)	Gleadless Primary School (S12)	4507	3380	wqrdIbxsG?XHr@Hh@@DJp@PhAFNHFH?~CuBBI@M?SSmAUNGDeBhASgAIg@e@gCYHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBLM|BsBtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCSLBLe@^Is@?Y	Click to Generate
S12	30	1			3	St Peter’s Church (S12)	Numark Pharmacy (S12)	W.H. Webster (S12)	2086	1564	sgqdI`htGgC_AsBq@QGEAECBW@G@O@IDe@L}@Lu@ECAACAWO_CmAlAwIfAt@hAv@{@tEENGHIFGF??CHAH?L@TVNB@@@DBMt@M|@Ed@AHANAFCVMbBAHQjBKv@Kn@Mt@Ox@uAhHe@|BB?PDXaBRcAh@\?DKh@Ji@?E??i@]SbAY`BQEC?d@}BCCUMgAvFIb@?@M|@?H?JBL@N@FDQLe@Jm@BOf@qCd@}BtAiHNy@Lu@Jo@Jw@PkB@ILcBDBD@PFrBp@fC~@	Click to Generate
S12	30	1			3	John Heath and Sons (S12)	Steelers Sports Bar (S12)	Intake Primary School (S12)	2866	2150	satdIzlrGBB?B?D?BABAB???D@DAB?FCPCNx@`@NHLJB@@@HFFHDFBF`@~@KRCb@GVGBMCOe@IUXz@LBFCFWBc@JSa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@a@z@??`@{@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`AITQx@m@nCkAjG?@ET_@S[Ic@Ig@CmAAeACRuFBMDKFCF???h@`@FFFTGUGGi@a@G?GBEJCLStFdABlA@f@Bb@HZH^RDU?AjAkGl@oCPy@HUUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIIGAACAMKOIy@a@BOBQ?G@CAE?E??@C@C?C?E?CCC	Click to Generate
S12	30	1			3	Elif (S12)	Nail Design (S12)	White Lane Service Station (S12)	2847	2135	kcrdIrtuG\PFa@DYBIDQFUBIFQPTXAV???ZJNF@d@?\?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFG`@]Q	Click to Generate
S12	45	1			3	Kin's Kitchen (S12)	Hollinsend Park (S12)	Gleadless United Reformed Church (S12)	4239	3179	ybsdIl|tGLt@PdAPlA@HBR@F@HBJ?Bo@@s@Hq@PDd@B`@B\T`@Ua@G_AEe@_AZGBq@PWHi@P}Bp@GBa@L}@Zy@XwCpAaCfA{EjCGBa@Ry@`@_A`@sC|Am@\]PsCnAEBQHWH]HGB_@Ji@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HDNHf@F\BL@PTKBARI^Qd@S^Qt@_@jAm@pFuCCYIo@[}BGYEOEMRWVQfCoA|@k@BCp@sCPq@DKfE_ITc@LYLc@Pk@Ne@xAeGZoAVaAFWJS~B{CLf@XlAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pD?@PfAVbBPz@gArAY{@AAOg@EKIOMSOM_Ao@[YKQISISEYAW?]?\@VDXHRHRJPZX~@n@NLLRHNDJNf@Z|@fAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAMu@	Click to Generate
S12	20	1			3	Gleadless Barber Shop (S12)	White Lane Service Station (S12)	Clark and Partners (S12)	2070	1552	k}qdIpnuGOWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\NXFHPT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\@IDWDYBIDQFUBIFQFO@EFOJS\m@V[BFBFBHDFNV	Click to Generate
S12	45	1			3	Dragon Tattoo (S12)	Woodthorpe Ravine (S12)	Michael Fogg (S12)	4011	3008	uqtdIljtGAHGRSx@CFc@hBCLIb@GOGY?CIDEBCB?DBXCU?C?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTMEkAo@q@Os@CC?aACcADG@E@SBW@Gk@AMMkAWwAWcASi@Qc@Q]S]OSKOMOKMGGECa@]He@DWX_BP_AD]?]E[Kg@w@eDEQ~@k@bBkAd@[JGb@SXGtBSlCSvAKb@GL?T@h@BB@J@XBH?\DF@z@LL@?N?H?V@X@TBRBXBPEBGHCD?FDf@@X?VARADCNADGLCDMP[VHXBLDLBJFPHLLHJBNCROj@e@FEDJBLLZLXNXR^JPFLFFRVRb@d@|ADLFGv@gAFGNSRWDGJMPUB?FCJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@FS@I	Click to Generate
S12	15	1			3	White Lane Medical Centre (S12)	Gleadless Methodist Church (S12)	White Lane Service Station (S12)	1380	1035	kbrdIztuGDWDYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@ARCR?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIMCMAOAKGUFT??@J@NBLHLFGJOJMBEDCF@B?TLTUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFEV	Click to Generate
S12	30	1			3	Spartan Motor Factors (S12)	Emily's (S12)	Sheffield South East Delivery Office (S12)	2083	1562	autdIxotGBTBJ?BFXFN?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBJHTRa@]CCIGS|@GRSx@CFc@hBCLIb@?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@GOGY?CCKCU	Click to Generate
S12	45	1			3	De Hood Boxing Gym (S12)	Manor Library (S12)	Holmes Betting (S12)	3255	2441	}|tdI`|uGl@h@B@HAPEFCHGHKLYJg@BU?k@BWD]N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAbBe@FAzAc@JC@|AGhDMtAC^In@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@H?J@VBzBdAG??eAFw@C[?M@MBML?NXzCXSTKNGPCP?N@JBNDLDNJJFLJPRJLHPJVFRHXH^BPD`@BX@T@X?RAFjAPf@JRBP@@}@?G?Y?]?K?_@?]AQASCYEWG_@K_@I[I[Qu@Mc@CMOq@Me@EUCMIa@Ic@KSAGCICOCGCEGE]HGB_@Ji@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBy@xAm@bAVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@E\CV?j@CTKf@MXIJIFGBQDI@CAm@i@	Click to Generate
S12	45	1			3	Toppolis Takeaway (S12)	Prince Edward Primary School (S12)	The Station Gym (S12)	3338	2504	keudIdvuGC^In@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@E@E@IN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDQtBIn@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@B_@	Click to Generate
S12	30	1			3	Simply Red (S12)	The Station Gym (S12)	Prince Edward Primary School (S12)	2654	1990	s}tdIjxuGDOJMNEBONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBY?O?M@E?I@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDQtBIn@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSE_@?IPy@	Click to Generate
S12	30	1			3	Spartan Motor Factors (S12)	Briggs and Jones (S12)	Sheffield South East Delivery Office (S12)	2290	1718	istdIdotGQp@CLIb@?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CCKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMPq@	Click to Generate
S12	30	1			3	Intake Methodist Church (S12)	Briggs and Jones (S12)	Sheffield South East Delivery Office (S12)	2588	1941	mutdIrqtG?C?EBCDCHE?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@HFb@\??\XHHPTJRt@lCNl@EFiB`FgD{BIGMIJw@L_ABUL_@GOGY?CCKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@GOGY?CIDEBCB?D?B	Click to Generate
S12	45	1			3	The Ball Inn (S12)	Sheffield South East Delivery Office (S12)	Woodthorpe Ravine (S12)	3928	2946	uutdI`vtG@?@AF?L_ABUL_@Hc@BMb@iBBGH[H]HFb@\\XHHPTJRt@lCNl@EFiB`FgD{BIGa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLPRBBDDHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@G?A@A?	Click to Generate
S12	45	1			3	Wiseguys (S12)	Nail Design (S12)	White Lane Service Station (S12)	3127	2345	}~qdInquGZJNF@d@?\?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\PJDd@VFa@DYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\Fa@DYBIDQFUBIFQPTXAV???	Click to Generate
S12	45	1			3	Corner Kitchens (S12)	Spartan Motor Factors (S12)	Woodthorpe Ravine (S12)	3810	2858	iptdInitGKICCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKCUCOASCWOuAGDMHKHINAT?RB`@Ca@?S@UHOJILIFENtABV@RFd@BJ?BFXFN?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBJH	Click to Generate
S12	20	1			3	White Lane Service Station (S12)	Gleadless Barber Shop (S12)	Stonecroft Medical centre (S12)	2027	1520	uzqdIrouGGp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\NXFHPT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIRE?GAUKECEEWYRTBBDDDBTJF@D?HSFGJOJMBEDCF@B?TLTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@??	Click to Generate
S12	45	1			3	The Wedge (S12)	The White House Surgery (S12)	Hastliar Hand Car Wash (S12)	3167	2375	gcwdIn~sG??H?D?FBFDDFDJDT@D@Td@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[Zk@LWJSrAeCdAsBLUFKDIFGLK~B}A@A~@k@bBkAd@[Ia@?MAC?GLs@Hi@Dk@Dy@BeA@s@@a@@W@a@?O@YL_EDeB@GHkD@[Y?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@e@Be@BYDWBSDUH[JuBv@WJIDg@Po@VQFIBOFcA`@}@Za@NGBYLi@Rc@PMDMHKHIJKNIPIPERKb@Kd@g@tBId@_@xAKd@m@pCa@bBK`@i@bCYjAKf@j@XHD~@d@FBxAr@DK@E@AHKLE	Click to Generate
S12	60	1			3	Woodlands Primary School (S12)	Herdings Park (S12)	St Anthony's Catholic Church (S12)	6429	4822	wtqdInxwG?W@u@@Q@SSEa@KGBGDCJCZ?DGv@Gd@G`@Mx@Ox@Kd@EHIHIFI?E?_@?ODQJIHQNMNKJKFI@C?EAEEGEKOESAG?OCUCOEMIOGEGAG^ANCh@EdA?n@?`@?@BZF^FZLXPVBDLJFDHBPDN@F?j@Gv@Il@Mf@Of@ODAj@Mh@Kj@Cb@BZF^NTT@@R^Nh@Hl@PrAJ`@Nh@Rh@LRLPPPRPRJRFTDJ@XEXGVOj@k@tAcBZi@\m@Xk@bAgCkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuB?AWgDCc@IgAOqBQeCREP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?OEGGGOEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iASCKAWKUKOKECKKMWIUI[QkACeA?[AkAKw@OyAUuBWiDCc@IgAOqBQeCREP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?OEGGGOEO?UWu@c@q@S_@S]_CaEkCcEcAfCR^FLFPVfATc@??Ub@WgAGQGMS_@Yj@]l@[h@uAbBk@j@WNYFYDKAUESGSKSQQQMQMSSi@Oi@Ka@QsAIm@Oi@S_@AAUU_@O[Gc@Ck@Bi@Jk@LE@g@Ng@Nm@Lw@Hk@FG?OAQEICGEMKCEQWMYG[G_@C[?A?a@?o@DeABi@@OF_@F@FDHNDLBNBT?N@FDRJNFDDDD@B?HAJGJKLOPOHIPKNE^?D?H?HGHIDIJe@Ny@Ly@Fa@Fe@Fw@?EB[BKFEFC`@JRDARAPAt@?V	Click to Generate
