Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	30	1			3	Wadsley Jack (S6)	Sportsman Inn (S6)	Wisewood Sports Centre (S6)	2280	1710	i{~dIlehHBGHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBRH\FT?@VBPMDc@Z??b@[LECQAWU?]GSIWC]Dc@D_@FSBQ@M@O?WC_@Ew@Ii@AUCUCWI_@MQGQAW@[Fq@RSBSD[D]HWHOJ[To@XSH]N[JYJG?GEb@s@HKPWFMt@iA@CTWR[RWTWZSb@W\UFENMRUTYb@u@\u@Vi@NYVk@n@uARa@Vi@Re@L]La@H]He@R}AFYJWJULSJUDIBGJWFYLLFVBZBf@B`@AZA^C`@Ed@I`AEjA?X@VD\R`BV~AZ~Bn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSIWC]Dc@D_@FSBQ@M@O?WC?LABCJCNGLKNMLKPMPMLIJIHCF	Click to Generate
S6	30	1			3	Parson Cross Church of England Primary School (S6)	Trafalgar House (S6)	Vets4Pets (S6)	2186	1640	wr`eIj{bHYZISGWW}ACU@W@[Jw@?GAGMGGh@CHCFGLCDGJMLGQMN??LOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFWd@ABGPOx@E\OQQUKS]aAQo@]gAYmAq@wCj@i@t@s@FEFGMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@UBM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCX[	Click to Generate
S6	45	1			3	Hillsborough Stadium (S6)	Tracey's Sandwich Bar (S6)	Yesss Electrical (S6)	3613	2710	{d_eId|cHlBpQL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^BLBZD\D\??E]E]C[CM}@`@_CbArBnRM@I@[HA?E@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKGUEOEc@CK?ICYAe@PGJCPEHCDAf@QzAo@bCgAxAo@p@YJEdAg@pBmAJERKCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zw@f@BCr@c@l@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMAQC]YiCXhCB\@P?T?T_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbAD\	Click to Generate
S6	20	1			3	William Sutton Community Hall (S6)	Dykes Hall Medical Centre (S6)	Far Lane Medical Centre (S6)	1979	1484	ke~dId{eHEFc@v@cBlC_@r@[j@Wb@KUc@gAe@iACGhAoBhCiEDO@IBOHDf@\n@^NLFFBFBDNVRUFGLMHINOHIBAhB{ALQVa@d@{@DIbAgBZk@HQRa@J|@|@nIcG}@IGKEiBzAC@IHONIHMLGFSTOWCECGGGOMo@_@g@]IEqAs@i@]u@a@YYAAQUCCQUMGMAMDMJQNSPMDC@K@?^AXE^G`@Q~@LTdBjDz@jBBDBFhApCJTVc@Zk@^s@bBmCb@w@DG	Click to Generate
S6	20	1			3	Four Lanes (S6)	Hillsborough Primary School (S6)	AFK Gym (S6)	1488	1116	wx~dIfydHm@J]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECCCIKGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAPTLDNBH@H@IAYEMEQUd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJU^[d@p@eAJKJEAEIuA?GRKTKZM\Il@K	Click to Generate
S6	30	1			3	Sunshine Deli (S6)	Hillsborough Stadium (S6)	S & S Stores (S6)	2784	2088	}z~dIxncHPMl@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMAQC]YiCXhCB\@P?T?T_A^ARAD@PPjB?H]hBAHBFpA~@z@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^BLBZD\D\??E]E]C[CM}@`@_CbAD\lBpQL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@ZQL	Click to Generate
S6	20	1			3	Knights Vape (S6)	JCT600 Seat (S6)	Hillsborough Remberance Marker (S6)	1535	1151	{__eIn`eHCCQWACf@{@JQPUBEFG@CTURKTKTIDC\I?D@BF`BHhBFhAn@rN?T?FEDyAb@gBb@IDc@f@uA|AgA}DK]O]eAiCa@_A?C\m@x@sAT]dAoB`@u@P_@Ta@f@{@JQPUBEFG@CTURKTKZM\IlAQDAFAPCREVEPC?BERC^Ev@CUM[??EMIOGKCCQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@@BPVBB	Click to Generate
S6	20	1			3	Tramstop Coffee (S6)	Emms (S6)	Long Hing (S6)	1840	1380	}__eIxydHe@u@?G?KVo@B?D@dAfBITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTURKTKZMZI@?lAQDAFAPCREVEPC?BERC^Ev@CUM[EMIOGKCCCESQkBqAWQKIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@wAl@XtC\pCn@lGBRPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITa@s@	Click to Generate
S6	30	1			3	Emms (S6)	The Wednesday Tap (S6)	Long Hing (S6)	2636	1977	a`_eIz|cHCEEKGUCYIu@_CbAlBtQDXL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@BKLa@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbAuAl@wAl@XtC\pCn@lGBRPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBD	Click to Generate
S6	45	1			3	Stannington Community Centre (& Association) (S6)	Forge Valley Sports Centre (S6)	Prince Philip Memorial (S6)	3786	2840	k`|dIj}hHpAkALENIEc@O{A?CMqAIo@AOAKAMGo@OwAOuAGu@E_@AOKiAKiAQiBIo@Ku@UkAACI_@Um@[w@g@cAMUSc@ISIQM]Ka@IYGg@E[Ei@Go@CSEg@Ck@?e@BqABkAG@MV[f@QVq@XKJMJQn@c@~As@vC[bBOnACL[zBi@fEe@xHKjG?~DFt@j@rELGFIDGFGH[Ru@Jo@hDsC^[VULGMFw@p@iDrCKn@St@IZGFEFGHMFk@sEGu@?_EJkGd@yHh@gEZ{BBMNoAZcBr@wCb@_BPo@LKJKp@YPWZg@LWFACjACpA?d@Bj@Df@BRFn@Dh@DZFf@HXJ`@L\HPHRRb@LTf@bAZv@Tl@H^SP[Xq@`@Qx@K|Ba@I]G??J{BB?ZF^FPy@p@a@ZYRQ@BTjAJt@Hn@PhBJhAJhA@ND^Ft@NtANvAFn@@L@J@NHn@LpA?BNzADb@OHMDqAjA	Click to Generate
S6	20	1			3	Canton King (S6)	Hillsborough Primary School (S6)	Hair Flair (S6)	1445	1084	}u~dIbzdHCIIOGKCCQBG@E@mAP]HWJC@UJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUg@lAIPCHOZUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FUH_@BIRg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAF?BERC^Ev@CUM[AC	Click to Generate
S6	30	1			3	Wisewood Methodist Church (S6)	Oceana (S6)	Dog Leg Bench (S6)	2472	1854	y~}dIdlgHO`@MfAI~AEl@EBGAGAc@I{AQcAS@oABkBDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bx@tGBPRH\FT?ZCD?VEVIXI\Q^QRIJEBCLCPCJAL?F?x@Jn@Dr@?^C\Ez@Qn@S|@e@nA{@~@y@DEZW\[EQ_AmEnBiBtBiB^pAVh@^`AHZ@JDTk@Tm@X]Te@Xg@`@cAt@]Z[VED_Ax@oAz@}@d@o@R{@P]D_@Bs@?o@Ey@KG?M?K@@w@?ILsGbARzAPb@HF@F@DCDm@H_BLgANa@	Click to Generate
S6	30	1			3	Wadsley Church (S6)	Rose & Crown (S6)	Wisewood Sports Centre (S6)	2080	1560	ad_eIpxgHNMRUTYb@u@\u@Vi@NYN]FMn@uARa@Vi@Re@L]La@H]He@R}AFYJWJULSJUDIBGJWFYLLFVBZBf@B`@AZA^C`@Ed@I`AEjA?X@VD\R`BV~AZ~Bx@tGBPWC]Dc@D_@FSBQ@M@O?WC?LABCJCNGLKNMLKPMPMLIJIHCFEHCNAP@TAU@QBOHQHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBCQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSIWC]Dc@D_@FSBQ@M@O?WCCa@AKG[Oc@k@yAeCwFEKISOXWh@]t@c@t@UXSTOL	Click to Generate
S6	45	1			3	Chinese 2 Night (S6)	Loxley Park Care Home (S6)	Dog Leg Bench (S6)	3072	2304	g}|dIpvfHARDLLDJ?JJI\iAnDkAzD[z@AKGSm@aCG]Ea@WiDWaDGo@Mw@So@Wq@ISGWDAXOJGt@a@nAo@`@WFIFKPYr@mAJOFELCH?JDLHTTHH\\NZFLHFDB???j@@\?`@@|@?^A\CZSxAQ~Ai@dFc@nDOhAEh@CPAJIt@KdB_@|FVFJJDN?^CnA?F@HBJDDHFH@JEFIHED?@k@BiAB]D[@[?W@GBEJAR?V@LDNFOGMEWAS?K@CDAF?VAZEZC\EtBE?IDGHKDIAIGEECKAI?GBoA?_@EOKKWGGt@E\Kf@[jAu@hCGSCYA_@AWCUIOCKKSUa@k@y@k@}@y@{AMYGQCOC[YLk@Tm@X]Te@Xg@`@cAt@EQ_AmEnBiBtBiB^pAVh@^`AHZ@JDTXMz@Yb@U`@YTQVWf@m@^m@HQN_@HYZ{@jA{DhAoDH]KKK?MEEM@S	Click to Generate
S6	45	1			3	Forge Valley Sports Centre (S6)	Shooter's Grove Primary School (S6)	Prince Philip Memorial (S6)	4060	3045	ul|dInrhH_@ZiDrCKn@St@IZGFEFGHMFk@sEGu@?_EJkGd@yHh@gEZ{BBMNoAZcBr@wCb@_BPo@LKJKp@YPWZg@LWFACjACpA?d@Bj@Df@BRFn@Dh@DZFf@HXJ`@L\HPHRRb@LTf@bAZv@Tl@H^SP[Xq@`@Qx@_@G_@GKzB??\F`@HJ}BPy@p@a@ZYRQ@BTjAJt@Hn@PhBJhAJhA@ND^Ft@NtANvAFn@@L@J@NHn@LpA?BNzADb@OHMDqAjA??pAkALENIEc@O{A?CMqAIo@AOAKAMGo@OwAOuAGu@E_@AOKiAKiAQiBIo@Ku@UkAACSP[Xq@`@Qx@_@G[GC?KzB\F`@HJ}BPy@p@a@ZYRQI_@Um@[w@g@cAMUSc@ISIQM]Ka@IYGg@E[Ei@Go@CSEg@Ck@?e@BqABkAG@MV[f@QVq@XKJMJQn@c@~As@vC[bBOnACL[zBi@fEe@xHKjG?~DFt@j@rELGFIDGFGH[Ru@Jo@hDsC^[	Click to Generate
S6	30	1			3	Deer Park (S6)	Stanwood Methodist Church (S6)	Rivelin Valley Chair (S6)	2969	2227	me{dIphjHABG\OpACRQbAMf@Oh@Y~@]hAMd@Kb@Id@Kv@OAK@KDQf@K\IHOCKKSQs@m@i@q@UWKUc@aBg@gBOo@CMAUDe@Dq@Bg@Be@Ay@\Md@KXIJMJURq@BEPq@FKFE??GDGJQp@CDSp@KTKLYHe@J]LAMMkAKiAIiACQE_@AOCSUmCY}CGs@IcAO_DIgAAGI{@I_AI{@AMWcCCSGk@Ea@XOb@Up@]^QDCJG\MVEJ@N@@WBOFMFGJKfAy@^WTMZQh@Yd@WTYJOFO`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@DKLe@Rw@Ne@^`A^x@Pf@Rp@JKXMZINGNCf@AZCT?B?NBJRDPLl@??\|BPdAFTHf@P`AJd@FXLh@l@xAd@rAXn@b@r@DLh@rA]]QUOOY?QF_@ZSRcBvA{AvAa@p@o@jAKz@w@@?f@APAz@AfCAf@AzA?b@BZBTHdAOHGHEH	Click to Generate
S6	30	1			3	Stanwood Methodist Church (S6)	Rivelin Valley Chair (S6)	Shooter's Grove Primary School (S6)	2676	2007	cn{dIpchH`@x@|@~Ar@nAOd@Sv@Md@EJ`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@DKLe@Rw@Ne@^`A^x@Pf@Rp@JKXMZINGNCf@AZCT?B?NBJRDPLl@??\|BPdAFTHf@P`AJd@FXLh@l@xAd@rAXn@b@r@DLh@rA]]QUOOY?QF_@ZSRcBvA{AvAa@p@o@jAKz@w@@@y@D{@]AK@MFa@RMDIBKFC?QD[?SEICSKQQOSQ_@IYE[ACEe@Cc@@g@F{@BSD{@@QB_A?W@e@Cq@Ee@I[KWACMSOQSKOEGASGOKIKGOMYIQEGOOOMWOOAKAWD]LKFEB_@Pq@\c@TYNIu@OHMDqAjA??pAkALENIEc@O{A?CMqAIo@AOAKAMGo@OwAOuAGu@xBwArAaAVQJEb@QXIb@GZ?rBL\IRON^DLJTBB	Click to Generate
S6	30	1			3	Stannington Road Post Office (S6)	Rivelin Valley Chair (S6)	Shooter's Grove Primary School (S6)	2575	1931	gj{dI~phH_@s@DKLe@Rw@Ne@s@oA}@_Ba@y@CCKUEMW@I@_@I\IRON^DLJTd@|@|@~Ar@nA^`A^x@Pf@Rp@JKXMZINGNCf@AZCT?B?NBJRDPLl@??\|BPdAFTHf@P`AJd@FXLh@l@xAd@rAXn@b@r@DLh@rA]]QUOOY?QF_@ZSRcBvA{AvAa@p@o@jAKz@w@@@y@D{@]AK@MFa@RMDIBKFC?QD[?SEICSKQQOSQ_@IYE[ACEe@Cc@@g@F{@BSD{@@QB_A?W@e@Cq@Ee@I[KWACMSOQSKOEGASGOKIKGOMYIQEGOOOMWOOAKAWD]LKFEB_@Pq@\c@TYNIu@OHMDqAjA??pAkALENIHt@XOb@Up@]^QDCJG\MVEJ@N@@WBOFMFGJKfAy@^WTMZQh@Yd@WTYJOFO^r@	Click to Generate
S6	30	1			3	Middlewood Health Centre (Fairlawns) (S6)	Middlewood Park (S6)	Ck’s Cafe (S6)	2598	1948	wg`eIxnfHSXCF?FNj@]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYc@~@Yl@GL_@l@k@~@}AvBi@x@Wb@Yn@MX_@dA]bAQj@GXEPAFCLEZMl@Uv@Wp@q@bBWh@Yn@c@x@MVLXFNBPJdATnBp@]HGHKJYJWJQNUHOLNNPHLIMOQMOINOTKPKVKXIJIFq@\UoBKeACQGOMYLWb@y@Xo@Vi@p@cBVq@Tw@Lm@D[BM@GDQFYPk@\cA^eALYXo@Vc@h@y@|AwBjAmBFMXm@b@_ABIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGIUEMCI??@MMa@L`@ALBHDLHTGF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@]b@[h@GJOk@?GBGRY	Click to Generate
S6	45	1			3	Screwfix (S6)	Courtside Café (S6)	Hillsborough Disaster Memorial (S6)	3663	2747	et~dIzrcHAD@PPjB?H]hBAHBFpA~@z@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zw@f@d@YPMl@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKb@CNAJ@FDJTH\FXBf@QYGYGUEMEGGGy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@Pc@Lk@PSFSFU^OVCFSf@QZKp@Mt@CP{@pE}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQDY@I@ADQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^AR	Click to Generate
S6	60	1			3	JCT600 (S6)	Middlewood Road Post Office (S6)	Police Dog Training School (S6)	4815	3611	mw_eIrpeH??bAgAFCD?DBd@~AB?FEBANNBFBBNd@Pj@Rp@BDHIf@s@~AcCBCACqBkFIUo@l@n@m@HTXr@vAvD@BCB_BbCg@r@IHSTMPSTON_@`@WX[Z[ZGHkBvBo@x@IUEMCI??@MMa@L`@ALBHDLHTn@y@jBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@dAqAz@eAV]~@gBJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHCESq@Qk@Oe@CCCGOOC@GDC?e@_BECE?GBcAfA??	Click to Generate
S6	15	1			3	Tony Butterworth (S6)	Hillsborough Primary School (S6)	Hoo Wah (S6)	1114	836	}w~dI`ydHgAP]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGd@gAFOTk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJa@n@OTp@eAJKJEAEIuA?GRKTKZM\IfAQ	Click to Generate
S6	20	1			3	Hillsborough House Library (S6)	Leader Road Garage (S6)	Georgies (S6)	1780	1335	ge~dI~xdHB_@?E?GRB?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@J`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOESCm@Iq@KaAGWAG?G?QAO?G?Y?O@O@K?[D@DJ`BRfF?FEHuAfAe@_GE_@G_AAGAU?C?ExA[VEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@H?F?DC^	Click to Generate
S6	20	1			3	Kringle (S6)	Riverside Cafe (S6)	Hair Flair (S6)	1773	1330	q{~dIbzdHLE\IlAQDAFAPCREVEPC?BERC^Ev@CUISCGEMIOGKCCCESQkBqAWQN[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FUH_@BIRg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]HMD	Click to Generate
S6	20	1			3	Leader Road Garage (S6)	Minto Road Dental Care (S6)	Bricks and Bits Lego Store (S6)	1891	1418	ax}dI|jeHEH[j@iApBe@z@W`@C]@SLsC@WF_Bq@KA@A?ABCf@Bg@@CBAp@JJEDIFM|BiGZu@vAsDBSAS?EXKJE`@UFEDEbAu@DELKNKBCNM@Br@rDs@sDACOLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MBM?M?I?K?G?K?I?IAI?GAI?SCG??DAN?PEJKJABcAx@sBfB@P?PUlFe@tKf@\n@^NLFFBFBDNVRUFGLMHINOHIBAhB{ALQVa@d@{@hAqBZk@DI	Click to Generate
S6	20	1			3	Bricks and Bits Lego Store (S6)	Hillsborough House Library (S6)	The Castle (S6)	1970	1478	}q}dIzudHA@a@Te@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MBM?M?I?K?G?K?I?IAI?GAI?SCG??DAN?PEJKJABcAx@sBfBaBtA?SV}FH_B?Ip@Jl@HRB?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIG~AAVMrCARB\Va@d@{@hAqBZk@DIBGRa@HQN_@Pg@l@aBh@uAb@iA^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNM@Br@rDs@sDACOLCBOJMJEDcAt@EDEB	Click to Generate
S6	20	1			3	Bricks and Bits Lego Store (S6)	Hillsborough Trinity Methodist Church (S6)	Leader Road Garage (S6)	1629	1222	ec~dI~pdHIDs@\PzABj@Ad@?BND^D^D`@HD@F@XD?DAN?PEJKJABcAx@sBfBaBtAkB|A@SJqBH{ABgA@w@Ac@Cy@Ca@ACP@F?F?V@F?x@Fp@Jl@HRBND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@J`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]HE	Click to Generate
S6	30	1			3	Far Lane Medical Centre (S6)	William Sutton Community Hall (S6)	Carlton Road Mini Library (S6)	2317	1738	eu~dIpweHH]P_AFa@D_@@Y?_@JABALERQPOLKLEL@LFPTBBPT@@XXt@`@h@\pAr@HDf@\n@^NLFFBFBDNVUTEFQVMRc@v@cBlC_@r@[j@Wb@KUc@gAe@iACGCE{@kBeBkDMUP_AFa@D_@@Y?_@Cc@C_@GgASqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP?D@BF`BHhB?BFdAn@rN?T?FEDyAb@QcDOgDMcDQaEAUAEIuA?GRKTKZM\IlAQDAFAPCREVEPC?BERC^Ev@Av@AN?@?`A?@@x@LvCRpDFfAB^Bb@?^AXE^G`@Q~@I\	Click to Generate
S6	20	1			3	Pets at Home (S6)	Christ Church, Hillsborough and Wadsley Bridge (S6)	New Bridge Inn (S6)	1888	1416	af`eInocHmBlBSPIFCPCLIQGSOc@K[_@_AGMCIKWCG]y@CIWq@a@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@K@WBOBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@N\BHHPP^L\FNPb@Nb@^bADJPf@CPCLIFGBA@I@MCg@N]HOmB??NlB\If@OJOHCJIPMh@nANb@HNN^R\RZCH?BAHBLITMMQS??PRLLHUQSMUUe@Wk@g@oAKWIQPMHGRQlBmB	Click to Generate
S6	30	1			3	The Little Lab (S6)	Hillsborough Disaster Memorial (S6)	Hillsborough Trinity Methodist Church (S6)	2926	2194	ot~dIpudHDd@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@IgAAU?C?EUDGBOBQBWDSDQBG@E@o@H]F]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQDY@I@ADQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^CX@PPjB?H]hBAHBFpA~@}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@H	Click to Generate
S6	30	1			3	Adele's Butties, Breads and Cakes (S6)	Emms (S6)	Sheffield Engine Services Ltd (S6)	2687	2015	i{~dIfsdHB?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP?D@B@b@D|@HhBFhAn@rN?T?FEDyAb@QcDOgDMcDQaEAUAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITa@s@e@u@?G?KVo@B?D@dAfBBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAN?	Click to Generate
