Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	45	1			3	Arnold Avenue in Charnock Hall (S26)	Carter Hall Road, Charnock (S26)	Carter Hall Lane (S26)	3693	2770	qwpdIbqtG?BFXDd@?X?ZE\iA|G~@n@PDP?TENIJMLWJ[|@uEJ]Pe@DKDMv@qBNPJL~ApAHBFAFAFEDIFMZeAPg@BK@C?O?MUcBGg@Kq@EQUc@HSp@iBHYBW@]?[E_@K]_@oAWw@e@oAKUIKMKKCO@IDMHINQb@mChHCFiB`FOXUXq@h@Qs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKNq@rAO\KVKZOf@_AtCuBeCKKOKx@}HhAb@vBv@~@ZJORSJILITINEAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^CFA`@D`@H~@Z\J?n@@HHPIQAI?o@]K_A[a@Ia@Eg@Do@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@x@Gx@GPAN@LFPPLTFJDNPr@FXBFH\Rx@Lb@Jb@	Click to Generate
S26	20	1			3	Safa (S26)	Meraki (S26)	St Cyprian (S26)	1531	1148	cqrdIbupGu@lAm@|@O]M]O][{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\rAfD^k@tBeD^k@z@uAtBeDsAgDaA`Bs@bAQX{BlD	Click to Generate
S26	20	1			3	The Birley (S26)	Safa (S26)	St Cyprian (S26)	1694	1270	}yrdIpypGsAxBW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@kBvC	Click to Generate
S26	20	1			3	Meraki (S26)	St Cyprian (S26)	Kieu’s Nails (S26)	1657	1243	msrdIxppG_@n@E@A@C?IEMKW^W^N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@{DhGCFW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@ADA^o@	Click to Generate
S26	15	1			3	Bullie Ink Tattoo Collective (S26)	The Sherwood (S26)	St Cyprian (S26)	1437	1078	gwrdIvupGiCdE_@l@W\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@IUCE?OOVEC[s@?Ac@r@\t@`@s@DBNW?NBDHTe@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@U\	Click to Generate
S26	30	1			3	Spa View Community Church (S26)	Birley Spa Primary Academy (S26)	Birley Spa (S26)	2145	1609	oardIhfnGNa@k@o@QY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@`@n@FJJ_@JATo@	Click to Generate
S26	30	1			3	Spa View Community Church (S26)	Birley Spa Primary Academy (S26)	Birley Spa (S26)	2110	1582	_brdIddnGKMQY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]PXJL	Click to Generate
S26	30	1			3	Birley Caravan Storage (S26)	Birley Moor Fire Station (S26)	The Fairway (S26)	2522	1892	mspdI`|mGOc@IWAI@G@EXa@Sc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdE{A~BgHvKi@z@`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAKN_@h@KNEFW^CBLXDJDHJd@Jd@Jf@@LF`ABz@@|@?v@Al@Ep@Et@Gx@Ed@Af@Af@?|@@v@?d@Ab@CdBA`@AX?ZAZ?\@V@d@?TB`@@\HbA@P@AB???TI\C??]BUH??C?A@AQIcAA]Ca@?UAe@AW?]@[?[@Y@a@BeB@c@?e@Aw@?}@@g@@g@De@Fy@Du@Dq@@m@?w@A}@C{@GaAAMKg@Ke@U[EGEMKWFKBCV_@DGJO^i@JOh@{@fHwKzA_CRb@Y`@ADAF@HHVNb@	Click to Generate
S26	45	1			3	The Strad (S26)	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	3990	2992	caudIjloG@Cf@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHFFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGX{@	Click to Generate
S26	20	1			3	The Admiral (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1515	1136	yxrdI~wpGwBjDUZA@EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@gAdB	Click to Generate
S26	20	1			3	Frecheville Post Office (S26)	St Cyprian (S26)	The Co-operative Food (S26)	2000	1500	_yrdIfxpGqBbDW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\rAfD^k@tBeD^k@z@uAtBeDsAgDnB}CZg@pDuFyAoDo@`AuAxBm@|@GJEFEH{@rAc@r@eAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\mAlB	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7641	5731	_`udIvioGDOf@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNg@|AEN	Click to Generate
S26	30	1			3	Birley Spa Primary Academy (S26)	Birley Spa (S26)	Our Lady of Lourdes (S26)	2496	1872	ubrdIpanG??E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBLBVF\Ld@L^Vj@lAhByBjFIPIReA`CSWMOMEMCOAO?Ah@A`@A^	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	m|rdIb}pGCFW\EBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@{DhG	Click to Generate
S26	20	1			3	The Fairway (S26)	Birley Health Centre (S26)	The Birley Academy (S26)	2045	1534	mnqdIjyoGDCTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@NnE~Cc@??FCBEXEB?H?BDJZ^fB_@gBK[CEI?C?YDCDGB_Db@OoEj@Az@Kt@KQmECUAWAYUwECc@I_AMoAOgASsAn@_@j@W	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	y|rdIt}pGOREBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_EpGGH	Click to Generate
S26	20	1			3	The Birley (S26)	Safa (S26)	St Cyprian (S26)	1694	1270	e{rdIj{pGk@~@W\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@sCpE	Click to Generate
S26	20	1			3	Frecheville Post Office (S26)	Kieu’s Nails (S26)	St Cyprian (S26)	1866	1400	_xrdIxvpGqCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\{DhGCFW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@m@~@	Click to Generate
S26	30	1			3	The Fairway (S26)	Birley Health Centre (S26)	The Co-operative Food (S26)	2872	2154	{nqdIryoGRKTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@e@C[IUGME[QUOCA[W_@c@[g@]c@]]UKSKC?GC_AWx@_M?SASGSSk@yAoDo@`AuAxBm@|@GJEFEH{@rAc@r@eAdB_@h@e@t@a@p@C[@IDKj@y@DCPF^i@dAeB~AgCDIDGFKl@}@tAyBn@aAz@wABGPUXg@NSV_@Va@FIb@s@FIpAoBJMDJFHDH@DTj@HRBJDJNf@@DPl@FZHXLr@Pz@R`ATdARjAn@_@\O	Click to Generate
S26	20	1			3	Spa View Community Church (S26)	GoLocal (S26)	Birley Spa (S26)	1446	1084	k}qdIrjmGCMOHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBL	Click to Generate
S26	60	1			3	The Strad (S26)	Grayson's Plumbing & Heating Supplies (S26)	WD Motors (S26)	5342	4006	yntdIpxnG?kA?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GXIGCCEECHCJMVMKCFEDAF@FADGNg@|Ag@~AABYz@GFG?]AAZ?N`@@ZBD?D@`@sABMHUL_@Nc@HWb@uABI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UA}@AW?I?SCy@?OASQyEAK?S?K?g@BM?O?UCI?u@?_D?_A?_B@kB@Y?y@B}@BkA?IFaC\Dj@HXFLBJFLHRPp@|@T\^n@^r@Zv@\v@DHh@o@l@m@x@q@\UHGTtAVxALx@F`@R|AVnBBRBX@\HpC@p@?VAVCZAZCV?T@N@JBLHJFPDDBDDHBP@H?HAHAJAR?VBh@?p@@L@d@?P?X?N?D?f@?Z?x@?T?dB?r@?|A?lA?R?vA@xABrABhA@l@B`A@n@?H@ZE@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@L?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA	Click to Generate
S26	20	1			3	Golden City (S26)	The Sherwood (S26)	St Cyprian (S26)	1787	1340	}{rdIl|pGS\W\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@IUCE?OOVEC[s@?Ac@r@\t@`@s@DBNW?NBDHTe@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@kDrF	Click to Generate
S26	45	1			3	The Swan (S26)	The Phoenix Inn (S26)	St John the Evangelist (S26)	3873	2905	kmodItnoG`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FDPFZLVHPDzA\dDt@@yA@{@Az@AxAeDu@{A]QEWI[MYMaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAaAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@S	Click to Generate
S26	30	1			3	Stradbroke Community Centre (S26)	Antico (S26)	The Strad (S26)	2747	2060	{vudIbwpGTTMh@EJ?BCF?BENEJEPX`@RZt@lAP\FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGL_@L_@f@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHF]fACHc@tAIVOb@M^ITCLa@rAg@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@Q]u@mAS[Ya@DQDKDO?CBG?CDKLi@UU	Click to Generate
S26	45	1			3	The Swan (S26)	The Phoenix Inn (S26)	St John the Evangelist (S26)	3869	2902	imodIvnoG^PXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FDPFZLVHPDzA\dDt@@yA@{@Az@AxAeDu@{A]QEWI[MYMaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAaAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYK_@Q	Click to Generate
S26	30	1			3	Frecheville Library (S26)	Meraki (S26)	The Co-operative Food (S26)	2503	1877	{srdIfkpGj@nAl@_ANU`@q@d@u@^i@dAeB~AgCDIDGFKl@}@tAyBn@aAxAnDqDtF[f@oB|CaA`Bs@bAQX{BlDu@lAm@|@O]M]O][{@m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oA	Click to Generate
S26	60	1			3	Birley Spa Primary Academy (S26)	Safa (S26)	Sleeping Giant (S26)	5985	4489	g`sdItboGJINGRGNCJCAs@Aq@?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@_@j@QXKVGTCXCjAAl@ATCNEPc@v@g@v@GPEPCV?VDXDL@FXx@DFMRGREVAV@ZDTN^~@~BxArDJVFRBR@R?f@@d@DTFNL`@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAl@_ANU`@q@d@u@^i@dAeB~AgCDIDGFKl@}@tAyBn@aAz@wABGPUXg@NSV_@Va@FIb@s@O]CII_@EWAUCa@?e@@c@?M@cF?S@sA?yA?}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGSg@K]EOOq@Mw@Kq@Gw@Gu@C_A?k@?UBmAUAOCSEUKQQOYK[G_@Iq@C]MuAEc@Go@E_@Ea@MwAI[EMACIOKOMd@a@tAELq@nBQb@_@|@k@lAc@`AILYh@IJWZMLMJWP}@n@a@Z{@p@o@r@g@l@a@l@FNx@nBFPj@tAN\Nf@Nf@Ld@j@vBVbAJb@?@Hf@Dh@B`@@^?\A^AXEb@KdAGp@Cj@Cn@Ad@?F?d@@p@@r@KBOBSFOFKH	Click to Generate
S26	60	1			3	Sleeping Giant (S26)	St John Fisher Primary, A Catholic Voluntary Academy (S26)	Spa View Community Church (S26)	6727	5045	u_sdI~dlGAfBCpAC~AG`CGjAI`AEb@Eh@MbAM|@UrAUfASv@Sx@O`@]dAc@~@i@nAcErFoGnFkFlEWb@MPEJOZAHAJAR?VBh@?p@@L@d@?P?XJ@R?\BNBVHB@PJ\Z`@V\VZTTFJB\D\Af@Eb@ORKLIVUZ]Xa@HMJQTg@JYN_@La@Lc@Pm@ZcAPi@@ALc@\y@L[LYBIN[Xi@T[Va@`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB??MCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@m@gAWk@Sg@K]EOOq@Mw@Kq@Gw@Gu@C_A?k@?UBmAUAOCSEUKQQOYK[G_@Iq@C]MuAEc@Go@E_@Ea@MwAI[EMACIOKOMd@a@tAELq@nBQb@_@|@k@lAc@`AILYh@IJWZMLMJWP}@n@a@Z{@p@o@r@g@l@a@l@W`@UZYh@OZCHMXMZ]x@Mb@A@Qh@[bAQl@Mb@M`@O^KXUf@KPILY`@[\WTMHSJc@Ng@D]@]EKCUG[U]Wa@W][QKCAWIOC]CS?KA?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@EBIBEFIFCFAD?FBXGTG`@QjFmEnGoFbEsFh@oAb@_A\eANa@Ry@Rw@TgATsAL}@LcADi@Dc@HaAFkAFaCB_BBqA@gB	Click to Generate
