Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	20	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	1867	1400	gfudIljvG^u@Vo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`@w@	Click to Generate
S2	30	1			3	Porcelanosa (S2)	The Hardy Pick (S2)	Mandala (S2)	2699	2024	{ctdIbw_HAAACE]FYAQDq@BKBQJS[]{@iAMQGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@v@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PHB@@NHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@B@@	Click to Generate
S2	30	1			3	Diocese of Hallam Pastoral Centre (S2)	Woodbourn Road Stadium (S2)	Sheffield Animal Centre (S2)	2707	2030	_e{dIjmwG??CFEJBHBPBR?p@Ib@_AbDXXRNDBZXJ^?^?RE~AbBPH@n@JHBZDEg@K_BAKASOmBm@sC_AaEYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNLMp@G\ADQlAd@ZLLAV?\FRN@??VIWHOAGS?]@WMMe@[PmA@EF]Lq@\cAL]LFHF`AdAp@r@NFl@^d@^r@bAxFbGCn@Qd@_AhACDWb@Yz@a@`BOHK@k@EMBGFEFCPALAp@?JAHAHAHCBAFEHe@WmAo@AAKGyBmAqEiC[QOAM?KAKAQAM@SFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@XtAKXEGCEWZEMIQ	Click to Generate
S2	60	1			3	Path near the Cholera Monument, Sheffield (S2)	Sheffield Inclusion Centre (S2)	Manor Fields (S2)	7359	5519	c|wdI`f|Gb@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDjAlBIZADAF?D?\?z@?F@DBFBFCGCGAE?G?{@?]?E@G@EH[??kAmBFMtAeDtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@c@kBd@g@jBu@nCgBVa@^mBYyAaAmFu@cEY_Ba@yBkAaHCOS_AW]m@GS@??eD|BaBhAOb@f@rCjAhHuBxAc@Zk@`@e@ZwBxAg@Xs@f@xApKtAxKr@vE_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F	Click to Generate
S2	60	1			3	Burton Roofing Merchants (S2)	Makro (S2)	Mather Community Park (S2)	5847	4385	q_ydIdzuGEEUQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAS]Vu@Ni@CHK^Wt@R\a@z@u@`BUf@INmAfBOTkAvA[f@u@~@SWY]UYW]EGOQW[t@uAl@cA??P^R`@R`@Rb@BHNZTf@jAwANUlAgBHOTg@t@aB`@{@^gANg@Ru@Nm@Lg@b@aBJe@Rs@Z{@Xg@bAqAF]Dc@Ca@CW@UFWFMDEHEJAFBD@HJDJDLVx@P`@h@`@^Ph@Jb@F\EPINMNSN_@dA{D|@mD~@mD^aBfAiFv@qDXuA`@eBz@{F|@_Ft@gEr@}DB[@O?OEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAtAlAf@b@j@l@U|@]z@e@|@s@v@g@`@MJ_Bt@Ks@SaBn@wA`@gAZ_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cEJg@xDfCtBjBpAjAPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBOXm@`@cApAYf@[z@f@f@XRTPDD	Click to Generate
S2	20	1			3	Wobbly Wheel Cyclery (S2)	Daughters (S2)	74th Oak Street Scout Group (S2)	1638	1228	u_tdIf{}GRAMyIF?v@GbAG?FJtGL`HlBIDbBmClGkBfEgAdCqAwBIM\{@~BsFTg@E[IcFImDMyIE?o@DEmCCsBAq@AKv@EJ~HLxIS@	Click to Generate
S2	20	1			3	Anna Roberts (S2)	Virgin Crucible (S2)	The Hardy Pick (S2)	1818	1364	motdInp`H@@RNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKM??KKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVPN	Click to Generate
S2	30	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	2605	1954	}dudIfhvGINVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCB}AlC	Click to Generate
S2	20	1			3	Casa Italia (S2)	Alam Hill Books (S2)	Boots (S2)	1709	1282	aktdIde_HS_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZPNZTELg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKPXR^	Click to Generate
S2	60	1			3	Path near the Cholera Monument, Sheffield (S2)	Sheffield Inclusion Centre (S2)	Manor Fields (S2)	7164	5373	g~wdInh|G_@FG@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDjAlBIZADAF?D?\?z@?F@DBFBFCGCGAE?G?{@?]?E@G@EH[??kAmBFMtAeDtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@c@kBd@g@jBu@nCgBVa@^mBYyAaAmFu@cEY_Ba@yBkAaHCOS_AW]m@GS@??eD|BaBhAOb@f@rCjAhHuBxAc@Zk@`@e@ZwBxAg@Xs@f@xApKtAxKr@vE_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA^G	Click to Generate
S2	20	1			3	Arman Food Store (S2)	Virgin Crucible (S2)	The Hardy Pick (S2)	1818	1364	sotdIhp`HFFRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMEEEEKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVJH	Click to Generate
S2	20	1			3	Temple Park Centre (S2)	Manor Park Medical Centre (S2)	Castle View Park (S2)	1839	1379	}wwdIbhvGCSCINWs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJEDK@GCGICMAM@M@GDIFEFA??HBDHDJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KOa@n@mBxCoAyCoAyCZi@IOR_@F[?SA[CO	Click to Generate
S2	20	1			3	Valley Road Garage (S2)	International Automatic Cars (S2)	Casa Italia (S2)	1722	1292	sftdIrx~GvAgD\{@~@wBtAcDtBwElBIDbBmClGkBfEgAdCqAwBIM_FfLk@vAPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZPNZTELg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAfC_G	Click to Generate
S2	30	1			3	Temple Park Centre (S2)	Castle View Park (S2)	Hair & Beauty Lounge (S2)	2973	2230	k|wdIlavG_@l@KWESC?A?MIp@kACMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?PAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@??^w@ZHq@tAEDWf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@G?SFWLUR[b@y@fADJ@L?FCLEJEDK@GCGIq@jALH@?B?BEVWFCF?F@HBENEH	Click to Generate
S2	30	1			3	UBU (S2)	Leaves (S2)	Sheffield Inclusion Centre (S2)	2752	2064	iwudInewGP[LYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BwAfCm@lA]p@BFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAdAkB	Click to Generate
S2	30	1			3	GoLocalExtra (S2)	UBU (S2)	Windy House Lane Pocket Park (S2)	2510	1882	_kudIdpvGqBwCp@{@^s@P]Rc@p@}A`@kADO\yAFU_BcAFk@XPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBgB|Cq@rAOXaAfB_@p@}A|CaBxC{ApCCD_@p@OXOTEHCBSXMXACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@pBvC	Click to Generate
S2	45	1			3	Bronze & Polished (S2)	Sheffield Inclusion Centre (S2)	Leaves (S2)	3077	2308	syudI`iwGBEvAgCLYRYBCDINUNYJORa@~AwC`ByC|A}C@DHNf@bALZBFPh@Lb@?BH\Jt@Hv@Dh@@JIJMRQ^]r@m@nA@TPvBNjCHhBFjAD|ADlAB~@G?I@MHo@l@k@h@k@h@gAdAa@^WTUTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BwAfCCD	Click to Generate
S2	20	1			3	Top Chopper (S2)	Broadfield Park (S2)	The Hardy Pick (S2)	1661	1246	_ktdIdt`HCCMKSQ]Y]UOKEESOSQKIEd@?BDi@CCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJBB	Click to Generate
S2	30	1			3	Windy House Lane Pocket Park (S2)	Leaves (S2)	UBU (S2)	2134	1600	c|udIf}uG^^~DjEELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkA_BcAsA}@UQoA_Ae@g@EIY]MLKHQB]?QKSSQPyA|AABe@f@w@v@Y\AJAL?BETTV	Click to Generate
S2	30	1			3	I Said Bread (S2)	Kingdom Hall of Jehovah's Witnesses (S2)	Wobbly Wheel Cyclery (S2)	2434	1826	oatdI`h~Gw@@Q@yAfAM@EE|@eDJy@BcA?m@QuEW_G?WF?lAL`@?LAJlIDDt@ARAHlDHbFDZuCzG]z@_FfLeA_BdA~AfC_GvAgD\{@tC{GtBwEMaHKuG?GcAFw@FG?E?o@DWBM@a@?mAMG??VV~FPtE?l@CbAKx@}@dDDDLAxAgAPAv@A	Click to Generate
S2	60	1			3	Path up to the Cholera Monument, Sheffield (S2)	Substantial Victorian houses in Norfolk Road (S2)	Sheffield Inclusion Centre (S2)	5721	4291	c|wdI`f|Gb@GB`@AF?BABABABC@A@u@LgAPG@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDFMn@}Ad@gAtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F	Click to Generate
S2	45	1			3	Arbourthorne Community Primary School (S2)	ExtraCare (S2)	Newfield Green Dental Surgery (S2)	3724	2793	ymtdIxiyG_@IAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBc@|@a@x@dAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?Ic@Gb@F?HIrAGt@H@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBEKSGKFJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_ADw@By@@W^H	Click to Generate
S2	60	1			3	Burton Roofing Merchants (S2)	Pentagon Jeep (S2)	Sheffield Animal Centre (S2)	4419	3314	otydI~kvGP^R`@R`@Rb@BHNZTf@jAwANUlAgBHOTg@t@aB`@{@S]Vu@Ni@CHK^Wt@R\^gANg@Ru@Nm@Lg@b@aBJe@Rs@f@f@XRTPn@f@k@pCGVg@zB@ZVb@XRTPNLFFTR_@hBOr@Ns@^iBUSGGOMUQYSWc@A[f@{Br@iDo@g@UQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAa@z@u@`BUf@INmAfBOTkAvA[f@u@~@ELGJy@fB]`AK\g@dBSz@UhACPQjAKx@QvAIt@Kr@CNe@xBUa@QYOQCCu@e@OIq@_@k@Wm@]_@Sc@WcAk@_@Sm@]ECKEe@WmAo@AAKGyBmAqEiC[Q[SEGGGKMEKAI?KNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNL\cAL]LFHF`AdAp@r@NFl@^d@^r@bAxFbGCn@Qd@_AhACDWb@Yz@a@`BvAv@f@X|@f@DH@PKn@a@vCj@Vp@^NHt@d@BBNPPXT`@d@yBBOJs@Hu@PwAJy@PkABQTiAR{@f@eBJ]\aAx@gBFKDMt@_AZg@Ug@O[CISc@Sa@Sa@Q_@	Click to Generate
S2	20	1			3	Porcelanosa (S2)	Alam Hill Books (S2)	Heeley Sidings (S2)	1589	1192	_ktdI~h_H@@NHFFJHNLFHFDHHZZl@d@ELGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@B@@BFn@pARa@R]u@}AMV@R@Dj@hAS`@o@qAEIACE]FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIAA	Click to Generate
S2	60	1			3	Castle View Park (S2)	St Swithun (S2)	Hair & Beauty Lounge (S2)	6401	4801	swvdIf}vG??eD|BaBhAOb@f@rCjAhHuBxAc@Zk@`@e@ZwBxAg@Xs@f@aB`AGc@MqAImBEu@MkCbAw@FQHe@H_AX{Cv@sADIDKvBsDrBaDe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?PAjABz@Bf@Dp@Ap@Kr@c@v@_AFHR\TZ`@`@hBbAdCvADBVNNFNFRDP?TIRMd@y@d@{@`AmBNUh@u@d@o@`@]LKj@e@|@g@TITCRA`@ALGDEJKFMFHDD`AdAdBjBCJe@nCKjDXI~@UbB_@`@K?Q@QF[JWHIJGHC?SMaEE_CGqAKk@Qi@Uc@IKMM_@Ym@a@c@WGEAFEBC@E?ECCCCG?I?IICaDwAUMaDuAAAeCeAoAi@OGOVc@|@INGHgB~CaBjDw@zAOX]n@GL[I_@v@??Bl@Wf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@G?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBaA|A[h@nAxCnAxCKRs@jAh@bA^Vd@@BCJIRQlApChAjCd@fAYzCI~@Id@GPcAv@LjCDt@HlBLpAFb@`BaAr@g@f@YvByAd@[j@a@b@[tByAkAiHg@sCNc@`BiAdD}B??	Click to Generate
S2	30	1			3	Temple Park Centre (S2)	Castle View Park (S2)	Hair & Beauty Lounge (S2)	3012	2259	yzwdIdbvGO]CCGGIGICGAG?GBWVCDC?A?MIp@kACMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?PAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@??^w@ZHq@tAEDWf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@G?SFWLUR[b@y@fADJ@L?FCLEJEDK@GCGIq@jALH@?B?BEVWFCF?F@HBHFFFBBN\	Click to Generate
S2	20	1			3	St Vincent's (S2)	Temple Park Centre (S2)	Hair & Beauty Lounge (S2)	1483	1112	k|wdIt|uG??HBDHDJ@L?FCLEJrAjCr@`BOV_@}@k@qAWm@CCGGIGICGAG?GBWVCDC?A?MIp@kACMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SPAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@??^w@ZHq@tAEDWf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@G?SFWLUR[b@y@fADJ@L?FCLEJEDK@GCGICMAM@M@GDIFEFA	Click to Generate
S2	20	1			3	Manor Park Medical Centre (S2)	Temple Park Centre (S2)	Castle View Park (S2)	1802	1352	gzwdIfcvGa@_ACCGGIGICGAG?GBWVCDC?A?MIp@kACMAM@M@GDIFEFA??HBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBOV_@}@a@_A	Click to Generate
S2	30	1			3	Windy House Lane Pocket Park (S2)	UBU (S2)	Leaves (S2)	2424	1818	a~udIh_vGAk@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHCP@LBDDDHDNHZ@N@NAJAL?BETt@v@~DjEELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOO_EkEu@w@CFCFGJEDGDEBE@@j@	Click to Generate
