Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S7	30	1			3	Zeds (S7)	David Pierce Pocket Park (S7)	The Kitchen Store (S7)	2183	1637	grtdIhuaH[Si@UKCIEMIMKk@q@EGOQOOGGMQCEEKGMCKESKm@EUEMEOEICIIMKQKKGIQIQCc@Ck@Ag@@q@?y@CK@I?_@V?BNd@l@lAz@zAx@vADJt@pATb@l@`AFLNf@BDBDHH@SDk@BWH{@@EHw@BQBK@INm@BKL_@J]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@^d@d@j@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\NJ^V`Ap@_@vBa@zB{@s@QOeB{AiB}AKK_@[]bCYjB?DUvAKr@SpAGb@h@TZR	Click to Generate
S7	30	1			3	David Pierce Pocket Park (S7)	Braids (S7)	Puckafood (S7)	2336	1752	yutdIbsaHECk@q@UYOOGGMQCEEKGMCKESKm@EUEMEOEICIIMKQKKGIQIQCc@Ck@Ag@@q@?y@CK@I?_@V?BNd@l@lAz@zAx@vADJt@pATb@l@`AFLNf@BDBDHH@SDk@BWH{@@EHw@BQBK@INm@BKL_@J]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@Je@Lq@l@~@JNDDX`@dApAOd@ABCHAH?D?FAx@?BADAB?BABC@CDIBMFy@\NJ^V`Ap@_@vBa@zB{@s@QOeB{AiB}AKK_@[]bCYjB?DUvAKr@SpAGb@KCIEMIGG	Click to Generate
S7	20	1			3	Sheffield Chiropractic Clinic (S7)	Woodseats Library, Doctor's Surgery and Lloyds Pharmacy (S7)	Woodseats Dental Care (S7)	1622	1216	wcqdIjy_HSO_@[KG]WEEGC[OAA]Mg@OAYaBkJKg@^]bA{@nA|I@jC@`@AX@@ZNFBDD\VJF^Zd@^f@\FFGRQj@a@hA_@dA_@bAnCjCl@kCDUb@d@LJq@q@ETm@jCxCrCs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSGGg@]QO	Click to Generate
S7	20	1			3	Saint Luke's Hospice Shop (S7)	L J Opticians (S7)	Peak Veteinary Practice (S7)	1548	1161	ypqdIxt_Ha@@M@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuADCHILKFEb@e@BEBI@I?O?OF?b@CLAvBG^?R@H@P@F@D@XFB?AYaBkJKg@Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?JuAD	Click to Generate
S7	10	1			3	Boudoir Hair (S7)	St John's Ranmoor (S7)	Notre Dame City Learning Centre (S7)	1038	778	ydwdIj_hHBFNn@h@rBXQZGBXCj@I^IJGSW{@AGi@sBOo@QPGBMF@k@A@E@IJIRIXCTEZ??GfB_@DSHWJ{@\C?y@X]w@Jk@Je@DUDM@KFi@B_@?C?_CC}@Ae@OsCGaA@i@?E@KLq@Pw@FWdBhEd@jA^bAPj@Lf@J^F^Lr@Nv@	Click to Generate
S7	20	1			3	Woodseats Primary School (S7)	Woodseats Police Station (S7)	Woodseats Road Motor Company (S7)	1660	1245	wardIdw_HBH@DFRPE@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?Ow@FG?E@SDCSAEAGe@aBEMsC{Jf@k@g@j@rCzJDLNh@Tv@@F@DBRmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEKfACRCPGXIZXOLr@H\Jn@DTJ^HKIJK_@EUKo@CMEOMs@JIHG^Yi@gBb@cE@M@O?G?I?GASQDGSAECI	Click to Generate
S7	30	1			3	Holt House Infant School (S7)	Saint Peter and Saint Oswald (S7)	Carterknowle Seventh Day Adventist Church (S7)	2541	1906	gjsdIvhbHf@jD?F?F{@rECDA@KHGDGWmAeICOCOMu@Ig@DEpB}Bf@k@hC_DpAeBCxAGz@Ch@?DG|AAzA?lAFHHHPBL@NBNBFADGBK?KCEGC??CFIJWNMAQCIIGI?mA@{AF}A?EBi@F{@ByARUFG\]c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?]\GFSTqAdBiC~Cg@j@qB|BEDHf@Lt@BNBNlAdIFVHl@FZNhADZB`@FpA@LHzBBp@D|@HbB@r@?l@AdA?`BC?IE{@UiAY@Kl@aJNuBH}AJmA?MFCHCE[OiAG[Im@FEJI@ABEz@sE?G?Gg@kD	Click to Generate
S7	15	1			3	The Front Room (S7)	Patchwork Garden (S7)	Barmouth Court Antiques Centre (S7)	1080	810	wvsdIdiaH??CIIe@GYE[AE@E?OUIICICQCKAKACAQAUAW?I?CAE?ECGCKGQM_@_@\sAPq@nBd@hAX@?FBB?VFIfAMpATFr@PLD\Jd@NPDXJ@?@?\JNFD@Hk@?AXyCmAsAYfDMpAXJ@?CTY~DUfDAFWb@wAoIGe@	Click to Generate
S7	15	1			3	YAY! (S7)	DOK (S7)	Barmouth Court Antiques Centre (S7)	1397	1048	gzsdIhhaH?E?yBJ@J@PBHBHBTHTFr@PLDp@oHjAvAYfDMpAQE_@KEC]KMEs@QUGUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@Ps@J_@Pq@nBd@hAX@?FBB?VFIfAMpATFr@PLD\Jd@NPDXJ@?CTY~DUfDAFWb@wAoIGe@CIIe@GYE[AE@E?OUIICICQCKAKA?xB?D	Click to Generate
S7	45	1			3	Mercia School (S7)	Carterknowle Seventh Day Adventist Church (S7)	Millhouses Dental (S7)	3777	2833	uyrdId|cHB@B?^Qp@jFu@^YNA?WL]R[RUZU`@Sf@M^YpASKKC[@_AHiAJUBu@Fm@He@TYPe@ECAWOa@g@y@y@II`@y@Te@xAeDJWHYLg@Lu@LeATqC@c@@O@e@?G?eA?aB@eA?m@As@IcBE}@Cq@FAREb@K?N?P?X@nBFfG??GgGAoB?Y?Q?Oc@JSDG@Bp@D|@HbB@r@?l@AdA?`BC?IE{@UiAY@Kl@aJNuBH}AJmA?MFCHCE[OiAG[Im@GWmAeICOCOMu@Ig@DEpB}Bf@k@hC_DpAeBRUFG\]Xf@LTP^DFJPb@x@~@|ATRPXLTJ^L`@J\Jj@Tt@Rp@Z|@DL|@`CFVJ\Lp@HVJh@L`@L\JVJTPZNTT`@LRLPLNPTf@l@d@f@PRNPJLXZr@z@n@p@FFJNPVDFHRDHNZKTEFQZW^ORs@bAU\c@l@EFoAfBaAtAeA|Ag@t@S^QVYd@EDe@h@_@Za@Xq@kF_@PC?CA	Click to Generate
S7	45	1			3	Mercia School (S7)	Carter Knowle Junior School (S7)	Carterknowle Park (S7)	3403	2552	uksdIpacHH}AJmA?MFCHCB`@FpA@LHzBFAREb@K?N?P?X@nBFfG??GgGAoB?Y?Q?Oc@JSDG@I{BAMGqACa@E[OiAG[Im@FEJI@ABEz@sE?G?Gi@wDe@{Cd@zC@Jf@jD?F?F{@rECDA@KHGDHl@FZNhADZIBGB?LKlAYrEm@`JAJALQdCMdBOvB_@dFEl@SrCAF?DBFBHFJBDHHx@x@`@f@VNB@d@DXQd@Ul@It@GTChAK~@IZAJBRJXqAL_@Rg@Ta@T[ZS\SVM@?XOt@_@q@kF_@PC?CA??B@B?^Qp@jFu@^YNA?WL]R[RUZU`@Sf@M^YpASKKC[@_AHiAJUBu@Fm@He@TYPe@ECAWOa@g@y@y@IICEGKCICG?E@GRsCDm@^eFNwBLeBPeC@M@Kl@aJNuB	Click to Generate
S7	15	1			3	Woodseats Kebab (S7)	S8 Barbers (S7)	Woodseats Dental Care (S7)	1336	1002	egqdIrv_HYMAA]Mg@O]GEAGAQAIASAAT?T?b@CNCHgAv@e@^d@_@fAw@BIBO?y@@UR@H@P@F@D@\Ff@N\L@@ZNFBDD\VJF^Zd@^f@\FFHFNNDDFBZTRPFDNNFFHHHJJP?@HTBDDNBHBHDJTr@BFV|@HXMRCDCFWlAAFUdAABs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSGGg@]e@_@_@[KG]WEEGCAA	Click to Generate
S7	15	1			3	Carterknowle Medical Centre (S7)	Edgedale Motors (S7)	PLM Auto Centre (S7)	1297	973	gzsdIrgaH?iBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?CTY~DWnDWb@wAoIGe@??CIIe@GYE[AE@E?OUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@VeADMPq@nBd@hAX@?FBB?VFRsCFs@QOHIBAB@HF@?@AHSIRA@A?IGCA??C@IHPNRRPPn@j@q@nHMEs@QUGUIICICQCKAKA?hB	Click to Generate
S7	30	1			3	Bretheren's Meeting Room (S7)	Honda (S7)	The Laundry Club (S7)	2530	1898	kardInmbHURYXUVq@wCCKGOIm@Eq@tBoBLMN^N\b@jABF\`APl@Px@Nt@FRHd@H\FZHl@Dh@Fv@@RDf@?h@AXALCRGVGRELEHCDm@pAi@bACMOgACMA]?KAKBK@I@C?ABCBCBEA@ABCBCB?@ABAHCJ@J?J@\BLNfABLh@cAl@qABEDIBEHEFCDAHCJAL?H?NBNBLDTXFHrAbBfEnFhB`CHJFDFBFDLBL@H?HAFCBAHGFGBGFKDJB@B?R@LBN@`@PFABCCBG@a@QOAMCSAC?CAEKGJCFGFIFC@GBI@I?MAMCGEGCGEIKiBaCgEoFsAcBGIUYUYGIIMGKGOISGQCKACGYG_@ASGw@Ei@Im@G[I]Ie@GSOu@Qy@Qm@]aACGc@kAO]O_@MLuBnBg@c@GX??FVFNA^Vf@OVSc@J[@_@GOGWFYf@b@Dp@Hl@FNH@FGBGRz@`@|AXYTS	Click to Generate
S7	30	1			3	The Kitchen Store (S7)	Yard Ball (S7)	Edgedale Motors (S7)	2963	2222	qitdIvu`HLRl@~@JNDDX`@^d@d@j@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEd@q@BEDCBA@?BADAJAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DTDPBJLb@@DZ~@Vp@g@r@c@h@Qb@EFEDGDI?E?ECc@e@a@w@CIAM@K?GBG@E|@eAhAoACKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApA\b@n@x@^b@h@j@VeADMPq@nBd@hAX@?FBB?VFIfAMpAUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@eAqAYa@EEKOm@_AMS	Click to Generate
S7	60	1			3	Bents Green Methodist Church (S7)	Dobcroft Infant School (S7)	Ecclesall Medical Centre (S7)	4777	3583	{qrdIzehHGtAc@IGAOG]KcBi@k@W[SYO_As@OKk@c@GXS~@I^Qx@IVYlAc@hBOj@M`@Qd@W^_@r@Y^qDjFkCvDuApBsBvCKNMDMDM?QIOM]a@OY?ASc@CMISOm@GQ_@_Bo@wCeAoEc@kBSaAMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@?Kp@Ux@_@p@YLKFGHOFQLYJWPWPO\M^Kp@U|@YYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDIPQDGFC`AEr@A^@^?d@Gd@GZGbAJX@Ba@BObCeG^eAVu@L[pAuC~@eCb@y@p@g@n@g@d@s@f@cANQPM`AfDLONIJAPDHFLJHPFN??GOIQMKIGQEK@OHMNaAgDQLOPg@bAe@r@o@f@q@f@c@x@_AdCqAtCMZWt@_@dAcCdGCNC`@YAcAK[Fe@Fe@F_@?_@As@@[@e@BGBEFQPLv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HFuA	Click to Generate
S7	20	1			3	The Brook (S7)	Millhouses Dental (S7)	Fast Signs (S7)	1883	1412	iirdIxbcHJJr@z@n@p@FFJNFJHJDFHRDHNZKTEFQZBJBH@F@H?F?FADQr@Or@IZAHERAPCNCP?RCb@?HCd@@x@?t@@tB?l@?^?HBhA@h@@f@@j@DvAB~@?\A^G\WhBW|AQIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[AqA?yA@e@B_@Dk@D]AMCEIUnAgBDGb@m@T]r@cANSV_@P[DGJULUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW]ISIQMYMYa@fAGNh@wALXLXHPHRV\JPFNHRHf@BLNfABLEHO\KRGJQ^INOXe@v@EHMTO[EIISEGQWKOGGo@q@s@{@KK	Click to Generate
S7	15	1			3	Town Wok (S7)	Abbeydale Supermarket (S7)	G P C Dental Studio (S7)	1270	952	epsdInmaHJa@VmADQDOZXHFHHRPRRDBv@r@Qx@aBtHrBoJw@s@ECSSSQIIIG[YQMGECAHk@X{CmAsAYfDE\Gr@QEe@O]KMEs@QCRALAL?XHd@BHFd@DPpA|HVc@VoDX_EBU@?\JNFD@B@FDPLENEPWlAK`@	Click to Generate
S7	20	1			3	Williams Electrical (S7)	Woodseats Library, Doctor's Surgery and Lloyds Pharmacy (S7)	Woodseats Dental Care (S7)	1622	1216	}cqdIfy_HMK_@[KG]WEEGC[OAA]Mg@OAY??aBkJKg@^]bA{@nA|IBlDAX@@ZNFBDD\VJF^Zd@^f@\FFGRQj@a@hA_@dA_@bAnCjCl@kCDUb@d@LJq@q@ETm@jCxCrCs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSGGg@]WS	Click to Generate
S7	60	1			3	Little Free Library (S7)	Kings Centre (S7)	Banner Cross Post Office (S7)	4778	3584	ostdIjhdHo@~@WhACV@^N`@TVt@jALXBV@f@ENERG\E\K~@u@dHIp@AN@LDNOTITe@~ASp@c@fBKv@iAc@[I[MQGa@QGCCEMKMGi@QgAa@w@[}Am@iAk@YWe@_@SYMYK_@AEQ{@CYCQCIWoBMu@Mu@Me@Sy@iBuGQg@K]h@Cd@G`@EPCDAd@GXOLMVq@^wAZkA@E`@cBzAwFfA{EfAmEb@kBBO?O?OFGDKBC@GDKDM@K@KL_B@Sf@oHHcA`Bd@FBd@N`Bd@B@B?DCJIVz@LILAPD`A`@N@h@FF_A?MD{@HwB^ZdAv@JFbBrAUvAi@~BxAbAXPlAx@PLMrAK`BCjA?N?BBj@WbDw@pFQb@KVGh@Kr@Gb@Ir@Y|BUpAa@~ACHq@|BuArDMZENERG\E\K~@u@dHIp@AN@LDNOTITe@~ASp@c@fBKv@iAc@]BYAKAI@AH?LAr@E|CE?qGOGAB}C?S|@BF@F?@?F?X?LATAVGHCd@MNENSDCLEVKD?FAN@RJVRhAb@Jw@b@gBRq@d@_BHUNUEOAM@OHq@t@eHJ_AD]F]DSDOAg@CWMYu@kAUWOa@A_@BWViAn@_A	Click to Generate
S7	30	1			3	Moorview (S7)	Woodseats Laundrette (S7)	Peak Veteinary Practice (S7)	2253	1690	clqdIvt_HA?IASA_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?OF?b@CHAB?vBG^?R@H@P@F@D@\Ff@N\L@@ZNFBDD\VJFJHRPd@^f@\FFXVDDFBZTRPFDNNHm@@ODgA@i@?kKFoD}Ba@kFu@Q?MH_@TcAz@_@\Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?J^?R@H@@?	Click to Generate
S7	20	1			3	Eric Gilberts (S7)	Saint Peter and Saint Oswald (S7)	Barmouth Court Antiques Centre (S7)	1480	1110	ohsdIvnaHYYUUw@s@ECSSYnAs@fDYpAXqAlAwFRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?]\GFSTqAdBiC~CmCeEY]OKKAq@\EDe@aDEWCOVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TTXX	Click to Generate
S7	20	1			3	Woodseats Primary School (S7)	Woodseats Road Motor Company (S7)	Woodseats Police Station (S7)	2051	1538	gbrdIrx_HDAVGPE@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?Ow@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEKfACRCPGXIZXOLr@H\Jn@DTJ^HKIJK_@EUKo@CMEOMs@JIHG^YlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?Ow@FG?E@SDCSAEAGe@aBEMsC{Jf@k@g@j@rCzJDLNh@Tv@@F@DBRmAN[DOBSBQBG@E@cAPe@HE@c@JE@QDWFE@	Click to Generate
S7	20	1			3	All Saints Hall (S7)	Ecclesall Library (S7)	Collins & Ball (S7)	1902	1426	mdtdIrcfH?AGWGMUWUSUKQIYKKEo@[k@]AH?HBj@HlA@LBf@Ah@An@Cb@Cp@RB?HBXMZL[CY?ISCBq@DsA@i@Cg@AMImACk@?I@Ij@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFGXGTCLCPEZD[F_@FUFYKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSUKQIYKKEo@[k@]AH?HINADGRCF_@lA_@dA[d@a@`@_@P_@Ha@Dc@Ec@Mq@_@pAaJh@sDD[PLLJZ^^b@lAdBPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFV?@	Click to Generate
S7	15	1			3	Canton Orchard (S7)	St John's Ranmoor (S7)	The Florentine (S7)	1350	1012	{awdIrjhHDCZSIUUu@_@oAAGi@sBOo@QPGBMF@k@BUL[Nv@BFQPGBMFCPOdAE`ACDIFMBFgB??D[BUHYHSHKDA@ABUL[Ms@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^F^Lr@R~@Nn@h@rB@F^nATt@HT[REB	Click to Generate
S7	15	1			3	Banner Cross Post Office (S7)	Jukeboxes Direct (S7)	InPost Locker - Texaco Banner Cross (S7)	1266	950	}eudIxqeHN?F@F?@?F?X?LATAVGHCd@MNENSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@EZi@rDICwFgBo@CGACdDG?wFQWAKAFaDB}C?Sg@Ay@Em@Au@E[AOA?TAb@l@B???a@?Wt@Dl@@x@Df@@l@B	Click to Generate
S7	20	1			3	Oakbrook Electrical (S7)	Ibbotson Wheel Marker Post (S7)	Shepherd Wheel (S7)	1901	1426	skvdIx{hHEy@UAg@@E?G?[?ASAS?C@O@K?S@W?CBe@?I@IBs@@g@Bu@@m@@oB?cBAk@VLXXNPt@z@O~DAV@WN_ECEq@u@OQYYWM@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@RZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@B@~CxFcArAbAsA_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QDx@	Click to Generate
S7	30	1			3	Dysh (S7)	CM Dental Care (S7)	Victoria Obelisk (S7)	2368	1776	mbvdIpheHISM[K[M@C?KBOBID?`AE|@GpAn@^~DxBDBVeB@MDW@Sl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCc@SVJJFPBr@LFJ@H?JBF?FGF?@@Rq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[M@C?KBOBID?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@BMVs@f@}A^mAViARoANoAFqAD}@?aAHENCJCB?LAJZLZHR	Click to Generate
S7	30	1			3	Ecclesall Primary School (S7)	Monument Coffee (S7)	Ecclesall Library (S7)	3004	2253	kjtdIrfgHH`AFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JMD{A\ODKB[Fu@Pg@JS@S?m@KQE[GMAOCw@O[GUEWCGy@Gm@?KDMVWr@]Xc@??Yb@s@\WVEL?JFl@Fx@VBTDZFv@NNBL@ZFPDl@JR?RAf@Kt@QZGJCNEzA]LE?KQkCI_AI}@UoBMuAG{@Ea@SaCAIAMASCQAOGm@_@cE_@mDIeACkAA_@AmA@s@@e@@m@HaALgADaA@]Bq@DsA@i@Cg@AMImACk@?I@Ij@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJ@BDFFFPR\V\TDDFDVRJFGXGTCLCPEZD[F_@FUFYKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSUKQIYKKEo@[k@]AH?HBj@HlA@LBf@Ah@ErACp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lDT`C	Click to Generate
S7	15	1			3	Sheffield Tae Kwon Do (S7)	Urban Choola (S7)	InPost Locker - Texaco Banner Cross (S7)	1300	975	qsudIp`fH?KjFR|BHH@aChIGAi@a@a@Qc@GyAQUCOIDaAB}@?k@?m@Cq@GaA?EIwAMwAE[Ks@CMKs@UeBEWp@DD@\BP@F@D@b@BF@R@F@@?p@FN@Z@?V?`@??m@C@c@?Uq@GA?GASAGAc@CEAGAo@EEAq@EDVTdBJr@BLJr@DZLvAHvA?DF`A?J	Click to Generate
S7	20	1			3	St William of York (S7)	Dysh (S7)	Gilmours Coffee Shop (S7)	1509	1132	wwudIxleHJFPBr@LFJ@H?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C@c@?Uq@GA?GASAGAYCI?EAGAo@EEAq@EDVTdBoA|@G?GCaDgBKGVeB@MDW@Sl@\h@X^PRDN?NBD?F?TBDVTdBJr@BLJr@DZLvAHvA?DK@WM}HgEIGb@aDVeBFe@@Sl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCKG	Click to Generate
S7	30	1			3	The Climbing Works (S7)	Scissorhands (S7)	Archer Road Beer Stop (S7)	2290	1718	m_sdIx|`Hm@d@SNC@MJYRWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSRIFGj@NK@J??TKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCXSLKBAROjA}@~AiAjBkA`Am@bCwAPKf@bDZ~AP~@V|@Rl@Zt@uBbE[a@g@y@i@aASe@IIG@EDAJ@RBj@BbA@h@DjA@d@?D?@?@?????@??ABA????@G@A???A?AA??IMmAoBgDgFO[COSaAIe@]V	Click to Generate
S7	15	1			3	All Saints Hall (S7)	The Prince of Wales (S7)	Monument Coffee (S7)	1083	812	iltdIz_fHFS@EHOBj@HlA@LBf@Ah@An@Cb@Cp@RB?HBXMZL[CY?ISCBq@DsA@i@Cg@AMImACk@?I@Ij@\n@ZJDXJPHTJTRLLFHFLFVJf@F\Nt@HLDJ@BDFFFPRGxAMxCEHC?SCaAM`ALRBB?DILyCFyAQSGGGKEKIMOu@G]Kg@GWGMUWUSUKQIYKKEo@[k@]AH?HINADGR	Click to Generate
S7	20	1			3	Woodseats Primary School (S7)	Woodseats Road Motor Company (S7)	Graham (S7)	1598	1198	qcrdIb{_HJh@RbAR`Ah@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?Ow@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEKfACRCPGXIZXOLr@H\Jn@DTJ^HKIJK_@EUKo@CMEOMs@JIHG^Yi@gBSaAScAMk@CAAAA?C?A?C?A@ABA@?@Gh@KfAEDC@{A`AwCdBQoAOiAG_@vAk@jAk@|@_@XM^OHY@I?I?GAG?IHPFLFVLb@DR@@	Click to Generate
S7	30	1			3	Eccy's (S7)	CM Dental Care (S7)	Victoria Obelisk (S7)	2138	1604	sbvdIdheHFLLP\b@VTXT\RTJXNl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCc@SVJJFPBr@LFJ@H?JBF?FGF?@@Rq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[M@C?KBOBID?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@BMVs@f@}A^mAViARoANoAFqAD}@?aAHENCJCB?LAJZLZBF	Click to Generate
S7	20	1			3	Millhouses Vets4Pets (S7)	Millhouses Dental (S7)	Blue Cross Pet Clinic (S7)	1964	1473	{drdIjlcHHK@i@?M?IAM?KA_@QWKOGGo@q@s@{@Y[FSGRXZ??r@z@n@p@FFJNPVDFHRDHNZKTEFQZBJBH@F@H?F?FADQr@Or@IZAHERAPCNCP?RCb@?HCd@@x@?t@@tB?l@?^?HBhA@h@@f@@j@DvAB~@?\A^G\WhBW|AQIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[AqA?yA@e@B_@Dk@D]AMCEIUnAgBDGb@m@T]r@cANSV_@P[DGJULUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW]k@jABFBDh@`Ai@aACECGN[Zo@V\JPFNHRHf@BLNfABLEHO\KRGJQ^INOXe@v@EHMTKTEFQZIJ	Click to Generate
S7	20	1			3	The Salon (S7)	InPost Locker - Texaco Banner Cross (S7)	Jukeboxes Direct (S7)	1858	1394	_gudIjoeHs@C?r@?Vf@@|@BF@F?@?F?X?LATAVGHC??t@SNSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@EZi@rDICwFgBo@CGAE?qGOGAB}C?Sg@Ay@Em@Au@E[AOA?TAb@l@B???a@?Wt@Dl@@x@Df@@?RC|CF@pGND?CdDG?wFQWAKAFaDB}C?Sg@A?W?s@r@B	Click to Generate
